"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,1.8,2021-04-01,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
"BUI","04-02",2001-04-02,NA,NA,2.2,2021-04-02,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
"BUI","04-03",2001-04-03,NA,NA,3.1,2021-04-03,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
"BUI","04-04",2001-04-04,NA,NA,4.2,2021-04-04,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
"BUI","04-05",2001-04-05,NA,NA,5.7,2021-04-05,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
"BUI","04-06",2001-04-06,NA,NA,7.5,2021-04-06,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
"BUI","04-07",2001-04-07,NA,NA,6.4,2021-04-07,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
"BUI","04-08",2001-04-08,NA,NA,8.9,2021-04-08,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
"BUI","04-09",2001-04-09,NA,NA,10.4,2021-04-09,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
"BUI","04-10",2001-04-10,NA,NA,12,2021-04-10,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
"BUI","04-11",2001-04-11,NA,NA,8.5,2021-04-11,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
"BUI","04-12",2001-04-12,NA,NA,3.5,2021-04-12,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
"BUI","04-13",2001-04-13,NA,NA,3.4,2021-04-13,NA,128.3,2016-08-12,NA,4,"Daily record reached in 2021","6119M51","WESTERN+ISLAND+AUT",1994,2026
