"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6119M51","WESTERN+ISLAND+AUT","04-01","BUI",1994,2026,NA,NA,1.8,2021-04-01,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-02","BUI",1994,2026,NA,NA,2.2,2021-04-02,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-03","BUI",1994,2026,NA,NA,3.1,2021-04-03,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-04","BUI",1994,2026,NA,NA,4.2,2021-04-04,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-05","BUI",1994,2026,NA,NA,5.7,2021-04-05,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-06","BUI",1994,2026,NA,NA,7.5,2021-04-06,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-07","BUI",1994,2026,NA,NA,6.4,2021-04-07,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-08","BUI",1994,2026,NA,NA,8.9,2021-04-08,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-09","BUI",1994,2026,NA,NA,10.4,2021-04-09,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-10","BUI",1994,2026,NA,NA,12,2021-04-10,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-11","BUI",1994,2026,NA,NA,8.5,2021-04-11,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-12","BUI",1994,2026,NA,NA,3.5,2021-04-12,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-13","BUI",1994,2026,NA,NA,3.4,2021-04-13,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-14","BUI",1994,2026,NA,NA,4.4,2021-04-14,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-15","BUI",1994,2026,NA,NA,4.7,2021-04-15,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-16","BUI",1994,2026,NA,NA,2.9,2021-04-16,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-17","BUI",1994,2026,6.5,NA,6.5,2002-04-17,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-18","BUI",1994,2026,6.65,2.47487373415292,8.4,2016-04-18,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-19","BUI",1994,2026,3.9,NA,6.3,2021-04-19,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-20","BUI",1994,2026,6.7,3.81837661840736,9.4,2016-04-20,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-21","BUI",1994,2026,7.65,5.02045814642449,11.2,2016-04-21,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-22","BUI",1994,2026,7.3,NA,7.3,2016-04-22,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-23","BUI",1994,2026,8.2,NA,8.2,2016-04-23,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-24","BUI",1994,2026,7.3,2.82842712474619,9.3,2016-04-24,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-25","BUI",1994,2026,6.65,4.17193000900063,9.6,2016-04-25,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-26","BUI",1994,2026,5.15,1.76776695296637,7.8,2021-04-26,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-27","BUI",1994,2026,7.2,NA,8.9,2021-04-27,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-28","BUI",1994,2026,8.5,NA,8.5,2016-04-28,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-29","BUI",1994,2026,9.9,NA,9.9,2016-04-29,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","04-30","BUI",1994,2026,11.9,NA,11.9,2016-04-30,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-01","BUI",1994,2026,NA,NA,2.1,2021-05-01,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-02","BUI",1994,2026,NA,NA,3.3,2021-05-02,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-03","BUI",1994,2026,10,NA,10,2001-05-03,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-04","BUI",1994,2026,11.5,NA,11.5,2001-05-04,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-05","BUI",1994,2026,12.1,NA,12.1,2001-05-05,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-06","BUI",1994,2026,12.55,2.33345237791561,14.2,2001-05-06,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-07","BUI",1994,2026,13.5333333333333,2.1594752448994,15.8,2001-05-07,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-08","BUI",1994,2026,12.0333333333333,3.41516227042484,15,1998-05-08,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-09","BUI",1994,2026,11.95,3.15541861987703,16.1,1998-05-09,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-10","BUI",1994,2026,11.8,2.30072452356499,14.1,2001-05-10,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-11","BUI",1994,2026,9.425,4.09501729748076,14.3,2001-05-11,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-12","BUI",1994,2026,9.04,3.35156679778279,12.6,1999-05-12,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-13","BUI",1994,2026,9.46,3.65896160132899,13.6,1999-05-13,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-14","BUI",1994,2026,10.54,5.38544334293844,16.3,1999-05-14,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-15","BUI",1994,2026,12.34,7.04506919767294,19.3,1999-05-15,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-16","BUI",1994,2026,12.78,7.96975532874128,22,1999-05-16,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-17","BUI",1994,2026,11.08,5.31902246658162,23.1,2021-05-17,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-18","BUI",1994,2026,10.18,5.69359289025831,25.7,2021-05-18,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-19","BUI",1994,2026,9.81666666666667,5.04595547608842,28.6,2021-05-19,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-20","BUI",1994,2026,10.2285714285714,5.32219074119993,31.5,2021-05-20,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-21","BUI",1994,2026,11.8285714285714,5.21846538288614,34.9,2021-05-21,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-22","BUI",1994,2026,12.2571428571429,6.02075774379968,36.4,2021-05-22,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-23","BUI",1994,2026,12.0857142857143,7.92494554585468,38.1,2021-05-23,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-24","BUI",1994,2026,13.2285714285714,9.93171926803449,40.8,2021-05-24,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-25","BUI",1994,2026,10.9428571428571,10.3633741517676,43.8,2021-05-25,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-26","BUI",1994,2026,11.0428571428571,10.5297763735129,35.7,2021-05-26,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-27","BUI",1994,2026,11.1714285714286,9.764683692729,37.3,2021-05-27,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-28","BUI",1994,2026,13.0285714285714,10.6814035104185,38.1,2021-05-28,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-29","BUI",1994,2026,12.2625,9.94153444609318,40.6,2021-05-29,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-30","BUI",1994,2026,12.125,10.8032733134784,43.7,2021-05-30,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","05-31","BUI",1994,2026,8.24285714285714,6.76876580154687,46.5,2021-05-31,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-01","BUI",1994,2026,11.5222222222222,9.6757141568178,49.2,2021-06-01,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-02","BUI",1994,2026,9.78888888888889,10.1350190483842,52.6,2021-06-02,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-03","BUI",1994,2026,10.01,10.4293869000585,42.5,2021-06-03,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-04","BUI",1994,2026,11.27,11.184518069387,44.9,2021-06-04,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-05","BUI",1994,2026,10.32,7.32693660406585,48.4,2021-06-05,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-06","BUI",1994,2026,9.97272727272727,6.83872662256518,52,2021-06-06,4.1,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-07","BUI",1994,2026,9.97272727272727,6.75989510408126,55,2021-06-07,1.2,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-08","BUI",1994,2026,10.0272727272727,6.06169793194793,56.7,2021-06-08,2.9,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-09","BUI",1994,2026,11.0818181818182,6.54367147430526,58.7,2021-06-09,5.2,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-10","BUI",1994,2026,11.5083333333333,7.20901687072684,62.3,2021-06-10,1.4,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-11","BUI",1994,2026,9.63333333333333,6.81380061257143,48.7,2021-06-11,2.3,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-12","BUI",1994,2026,9.68333333333333,7.48596666902124,41.1,2021-06-12,3.1,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-13","BUI",1994,2026,9.5,7.74596669241483,44,2021-06-13,4.6,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-14","BUI",1994,2026,9.48333333333333,8.73829953640174,39.4,2021-06-14,2.3,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-15","BUI",1994,2026,9.74166666666667,8.98963628886401,32.8,2021-06-15,2.6,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-16","BUI",1994,2026,10.6333333333333,10.4154896304698,36.1,2021-06-16,4.8,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-17","BUI",1994,2026,11.5818181818182,11.8422817211733,40.2,2021-06-17,3.9,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-18","BUI",1994,2026,13.3545454545455,12.7636486661427,43.8,2016-06-18,0.9,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-19","BUI",1994,2026,14.8909090909091,13.4236697326368,48,2016-06-19,0.6,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-20","BUI",1994,2026,16.175,14.0530892753806,51.6,2016-06-20,1.8,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-21","BUI",1994,2026,17.475,15.2375806359265,54.7,2016-06-21,2.5,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-22","BUI",1994,2026,16.7583333333333,16.7685017671571,57.4,2016-06-22,3.3,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-23","BUI",1994,2026,17.8166666666667,18.0744839399904,60.3,2016-06-23,3.8,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-24","BUI",1994,2026,16.35,18.8173276046791,63.9,2016-06-24,4.7,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-25","BUI",1994,2026,14.7833333333333,19.23320203726,67.7,2016-06-25,5.7,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-26","BUI",1994,2026,15.6166666666667,20.1991373953234,71.8,2016-06-26,4.8,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-27","BUI",1994,2026,13.2666666666667,13.717893645185,52,2016-06-27,5.3,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-28","BUI",1994,2026,14.2833333333333,13.9437071719457,53.8,2016-06-28,6.5,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-29","BUI",1994,2026,12.9857142857143,14.4754358054686,58.2,2016-06-29,9.4,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","06-30","BUI",1994,2026,12.7142857142857,15.3325624905778,62.1,2016-06-30,6,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-01","BUI",1994,2026,12.7,15.1248140484437,59.5,2016-07-01,6.7,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-02","BUI",1994,2026,12.5769230769231,9.99134240614959,39.8,2016-07-02,4.1,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-03","BUI",1994,2026,13.4,11.0118118400198,43.4,2016-07-03,4.9,128.3,2016-08-12,NA
