"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.02222222222222,0,4.2,0,0,1.425,2.93,0,0,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","6158355","TORONTO+CITY",2002,2026
"04-02",2001-04-02,3.21111111111111,0,29.8,0,0.225,2.775,4.45,1.5,1.5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",46.7128027681661,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.2 to 2.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","6158355","TORONTO+CITY",2002,2026
"04-03",2001-04-03,10.7888888888889,0,49.6,0.44,1.9,13.5,27.87,4.9,6.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",59.3202883625129,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.9 to 13.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.4 to 27.9 mm","6158355","TORONTO+CITY",2002,2026
"04-04",2001-04-04,14.8555555555556,0,49.6,0.44,4.4,18.8,37.53,13,19.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",130.590875093493,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>4.4 to 18.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.4 to 37.5 mm","6158355","TORONTO+CITY",2002,2026
"04-05",2001-04-05,15.2333333333333,0,49.6,0.44,4.4,19.45,39.6,0.5,19.9,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",130.634573304158,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.4 to 19.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.4 to 39.6 mm","6158355","TORONTO+CITY",2002,2026
"04-06",2001-04-06,18.6888888888889,0.3,52.9,3.7,5.55,23.15,46.17,1.9,21.8,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",116.646848989298,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 21.8 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>5.5 to 23.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>3.7 to 46.2 mm","6158355","TORONTO+CITY",2002,2026
"04-07",2001-04-07,21.7777777777778,1.6,53.6,4.58,9.85,27.35,47.64,0,21.8,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",100.102040816327,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 21.8 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>9.8 to 27.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>4.6 to 47.6 mm","6158355","TORONTO+CITY",2002,2026
"04-08",2001-04-08,24.1111111111111,4.6,53.6,8.22,12.6,32.825,47.78,0,21.8,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",90.4147465437788,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 21.8 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>12.6 to 32.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>8.2 to 47.8 mm","6158355","TORONTO+CITY",2002,2026
"04-09",2001-04-09,26.2388888888889,4.6,53.6,10.11,17.35,33.325,47.78,0.3,22.1,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",84.2261274613593,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>17.4 to 33.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>10.1 to 47.8 mm","6158355","TORONTO+CITY",2002,2026
"04-10",2001-04-10,27.6944444444444,4.6,53.6,10.53,19.5,38.575,48.76,6.3,28.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",102.547642928786,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>19.5 to 38.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>10.5 to 48.8 mm","6158355","TORONTO+CITY",2002,2026
