"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.59545454545455,-3.4,21.7,5.69523420420027,2.04,4.2,10.375,14.01,0.8,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 14.0 °C","Historical daily maximum<br>21.7 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.6 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-01","TMIN",2001-04-01,-4.94347826086956,-15.6,1.7,4.64951865416357,-12.12,-7.15,-1.95,0.24,-6.8,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,1998-04-01,"DATE: Apr-01<br>Value: -6.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 0.2 °C","Historical daily maximum<br>1.7 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: -4.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-01","VPD",2001-04-01,0.666769847354272,0.157617820320416,2.07245108795781,0.459168939190481,0.330962765519377,0.346800010438977,0.799327626649385,1.22736175310604,0.280318667317796,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-02","TMAX",2001-04-02,8.125,-1,27.5,6.54205459017804,2.26,3.15,11.8,15.92,3.9,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.9 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 15.9 °C","Historical daily maximum<br>27.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-02","TMIN",2001-04-02,-4.0875,-10.3,3.5,3.84462498877951,-9.41,-5.7,-1.525,0.68,-6.6,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2007-04-02,"DATE: Apr-02<br>Value: -6.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.7 °C","Historical daily maximum<br>3.5 °C<br>2007-04-02","DATE: Apr-02</b><br>Normal: -4.1 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-02","VPD",2001-04-02,0.717874393128933,0.10943639219663,3.05601065682893,0.633859552771862,0.197474561274111,0.329938774969805,0.966545060485702,1.28605350159629,0.434882507918992,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>3.1 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-03","TMAX",2001-04-03,7.87083333333333,-4.9,26.6,6.48070575643188,1.91,4.225,11.575,13.9,14.6,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2010-04-03,"DATE: Apr-03<br>Value: 14.6 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 13.9 °C","Historical daily maximum<br>26.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-03","TMIN",2001-04-03,-3.78333333333333,-11.7,2.8,4.460324287944,-9.01,-7.875,0.125,1.54,0.9,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2007-04-03,"DATE: Apr-03<br>Value: 0.9 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.5 °C","Historical daily maximum<br>2.8 °C<br>2007-04-03","DATE: Apr-03</b><br>Normal: -3.8 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-03","VPD",2001-04-03,0.67694176469441,0.142506777634986,2.80661291522084,0.565166690166339,0.210900827237892,0.294620552535615,0.917310699921908,1.15090627350323,1.00993744143699,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.8 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-04","TMAX",2001-04-04,5.32083333333333,-5.2,18.2,5.16493016634188,-0.0799999999999999,2.1,7.9,11.62,4.8,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2010-04-04,"DATE: Apr-04<br>Value: 4.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 11.6 °C","Historical daily maximum<br>18.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-04","TMIN",2001-04-04,-4.2375,-10.7,6.2,4.35897998638892,-10,-7.6,-2.075,1.4,0,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 1.4 °C","Historical daily maximum<br>6.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -4.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-04","VPD",2001-04-04,0.475602426143345,0.0856313849907021,1.14195125663465,0.25377990953721,0.24690603281356,0.315338637773343,0.576129014558171,0.820923906856107,0.24940741349226,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
