"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.86,0,6.5,0,0,0.975,2.24,0,0,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-02",2001-04-02,3.675,0,44.3,0,0,2.3,5.51,5.4,5.4,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",146.938775510204,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-03",2001-04-03,5.85,0,48.1,0,0.75,6.125,12.4,2.8,8.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",140.17094017094,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.8 to 6.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-04",2001-04-04,11.57,0,48.1,0.54,1.25,16,28.83,7.7,15.9,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",137.42437337943,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.2 to 16.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.5 to 28.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-05",2001-04-05,12.325,0,48.1,0.96,2.725,16,30.1,9.8,25.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",208.519269776876,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 25.7 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.7 to 16.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.0 to 30.1 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-06",2001-04-06,16.27,1,58.7,1.27,4.85,17.85,37.59,0.5,26.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",161.032575291948,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 26.2 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.8 to 17.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.3 to 37.6 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-07",2001-04-07,18.76,1,60.5,2.29,6.675,24.075,41,0.4,26.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",141.791044776119,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 26.6 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>18.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.7 to 24.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.3 to 41.0 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-08",2001-04-08,21.66,1.3,61.2,4.46,8.675,33.025,41,0,26.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",122.80701754386,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 26.6 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>8.7 to 33.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>4.5 to 41.0 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-09",2001-04-09,23.895,4.6,61.2,7.43,11.825,33.025,41,0,26.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",111.320359907931,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 26.6 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>11.8 to 33.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>7.4 to 41.0 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-10",2001-04-10,25.89,4.6,62.1,8.4,12.05,36.725,41.18,5.4,32,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",123.599845500193,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>12.0 to 36.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>8.4 to 41.2 mm","6105978","OTTAWA+CDA+RCS",2000,2026
