"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.8875,-0.5,21.9,5.11440775326593,1.8,4.075,9.2,10,0.1,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2010-04-01,"DATE: Apr-01<br>Value: 0.1 °C<br>Anomaly: -6.8 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.0 °C","Historical daily maximum<br>21.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-01","TMIN",2001-04-01,-6.21333333333333,-19.4,-0.1,5.78802540554532,-14.52,-8.05,-1.95,-0.68,-7.7,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2011-04-01,"DATE: Apr-01<br>Value: -7.7 °C<br>Anomaly: -1.5 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -0.7 °C","Historical daily maximum<br>-0.1 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: -6.2 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-01","VPD",2001-04-01,0.660504584180695,0.224225076282975,2.06426042821545,0.438422797794224,0.3306687533982,0.388648626672075,0.764391404954407,0.830209770823613,0.272992001464383,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-02","TMAX",2001-04-02,8.36,-1.5,28.7,7.44348228797708,1.3,2.25,10.6,14.3,1.6,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2010-04-02,"DATE: Apr-02<br>Value: 1.6 °C<br>Anomaly: -6.8 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.3 °C","Historical daily maximum<br>28.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-02","TMIN",2001-04-02,-4.86,-11.5,2.4,3.8514932169225,-8.9,-7.9,-1.7,-0.54,-7.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2007-04-02,"DATE: Apr-02<br>Value: -7.8 °C<br>Anomaly: -2.9 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to -0.5 °C","Historical daily maximum<br>2.4 °C<br>2007-04-02","DATE: Apr-02</b><br>Normal: -4.9 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-02","VPD",2001-04-02,0.851362435025561,0.11159200595389,3.33038445081509,0.774417927001108,0.334158500490689,0.413913531367361,0.881660021810654,1.14077598272188,0.34607915672936,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>3.3 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-03","TMAX",2001-04-03,7.3625,-6.3,26.7,6.91383877933718,1.2,4.075,8.95,11.95,11.6,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2010-04-03,"DATE: Apr-03<br>Value: 11.6 °C<br>Anomaly: +4.2 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 11.9 °C","Historical daily maximum<br>26.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-03","TMIN",2001-04-03,-4.22,-13.4,1.7,5.02993893743112,-11.14,-7.75,0.3,1.4,-0.4,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2007-04-03,"DATE: Apr-03<br>Value: -0.4 °C<br>Anomaly: +3.8 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 1.4 °C","Historical daily maximum<br>1.7 °C<br>2007-04-03","DATE: Apr-03</b><br>Normal: -4.2 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-03","VPD",2001-04-03,0.695415419126269,0.0686561152158859,2.81737341049614,0.649842946450517,0.219543188430643,0.356691600867339,0.844405006833878,0.959376744241502,0.772749586052,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2010-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.8 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-04","TMAX",2001-04-04,5.0625,-3.2,17.7,4.80941784418863,0.45,2.75,7.05,9.4,NA,NA,NA,NA,NA,4,2010-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 9.4 °C","Historical daily maximum<br>17.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
