"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8.1,8.79317917479224,17.9,2012-04-01,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-02",2001-04-02,9.56666666666667,8.7202828700297,19,2012-04-02,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-03",2001-04-03,10.2,9.9503768772846,20.1,2012-04-03,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-04",2001-04-04,11.2333333333333,10.5765463802384,21,2012-04-04,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-05",2001-04-05,12.3666666666667,10.7584075649388,21.7,2012-04-05,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-06",2001-04-06,10.6666666666667,11.4705419808017,22.8,2012-04-06,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-07",2001-04-07,11.4333333333333,12.2720549759742,24.4,2012-04-07,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-08",2001-04-08,12.2333333333333,12.1825011115671,26.3,2012-04-08,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-09",2001-04-09,10.575,11.2574049703591,27.1,2012-04-09,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-10",2001-04-10,10.3,11.7844530349666,27.5,2012-04-10,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-11",2001-04-11,9.94,10.7758062343381,28.2,2012-04-11,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-12",2001-04-12,11.86,9.9306595954146,29.3,2012-04-12,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-13",2001-04-13,12.2,10.6487088419207,30.6,2012-04-13,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-14",2001-04-14,9.8375,9.90280443683938,32.3,2012-04-14,NA,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-15",2001-04-15,11.0142857142857,10.8970070159086,33.3,2012-04-15,3.3,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-16",2001-04-16,10.67,9.69479241655024,35.5,2012-04-16,1.1,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-17",2001-04-17,11.64,9.88322934178005,35.9,2012-04-17,1.9,131.8,2016-08-12,NA,4,"Daily record reached in 2012","6117700","BARRIE-ORO",2003,2026
"BUI","04-18",2001-04-18,9.2,6.76477806156434,23,2005-04-18,0.6,131.8,2016-08-12,NA,4,"Daily record reached in 2005","6117700","BARRIE-ORO",2003,2026
"BUI","04-19",2001-04-19,10.24,8.15804987590648,26.7,2005-04-19,0.8,131.8,2016-08-12,NA,4,"Daily record reached in 2005","6117700","BARRIE-ORO",2003,2026
"BUI","04-20",2001-04-20,9.6,7.02044632959092,19.7,2008-04-20,1.3,131.8,2016-08-12,NA,4,"Daily record reached in 2008","6117700","BARRIE-ORO",2003,2026
"BUI","04-21",2001-04-21,10.5545454545455,7.33803292938423,21.6,2008-04-21,2.6,131.8,2016-08-12,NA,4,"Daily record reached in 2008","6117700","BARRIE-ORO",2003,2026
"BUI","04-22",2001-04-22,9.78181818181818,7.33291458859548,24,2008-04-22,4.5,131.8,2016-08-12,NA,4,"Daily record reached in 2008","6117700","BARRIE-ORO",2003,2026
"BUI","04-23",2001-04-23,9.85454545454546,7.58503310953402,25.5,2008-04-23,6.4,131.8,2016-08-12,NA,4,"Daily record reached in 2008","6117700","BARRIE-ORO",2003,2026
"BUI","04-24",2001-04-24,9.24545454545455,8.47954758655951,28.6,2008-04-24,7.5,131.8,2016-08-12,NA,4,"Daily record reached in 2008","6117700","BARRIE-ORO",2003,2026
"BUI","04-25",2001-04-25,9.70909090909091,8.76030302506192,30.3,2008-04-25,2.6,131.8,2016-08-12,NA,4,"Daily record reached in 2008","6117700","BARRIE-ORO",2003,2026
"BUI","04-26",2001-04-26,8.94,8.36768918054574,25.4,2008-04-26,2.8,131.8,2016-08-12,NA,4,"Daily record reached in 2008","6117700","BARRIE-ORO",2003,2026
"BUI","04-27",2001-04-27,8.57272727272727,8.03817030288497,24.9,2008-04-27,5.2,131.8,2016-08-12,NA,4,"Daily record reached in 2008","6117700","BARRIE-ORO",2003,2026
"BUI","04-28",2001-04-28,7.72727272727273,6.63522281601619,24.5,2010-04-28,2.6,131.8,2016-08-12,NA,4,"Daily record reached in 2010","6117700","BARRIE-ORO",2003,2026
"BUI","04-29",2001-04-29,8.15454545454545,7.10174114374266,26.7,2010-04-29,1.4,131.8,2016-08-12,NA,4,"Daily record reached in 2010","6117700","BARRIE-ORO",2003,2026
"BUI","04-30",2001-04-30,10.2636363636364,7.3397919217472,29.6,2010-04-30,2.2,131.8,2016-08-12,NA,4,"Daily record reached in 2010","6117700","BARRIE-ORO",2003,2026
"BUI","05-01",2001-05-01,9.89230769230769,6.07322834776551,22.5,2010-05-01,3.4,131.8,2016-08-12,NA,5,"Daily record reached in 2010","6117700","BARRIE-ORO",2003,2026
"BUI","05-02",2001-05-02,10.0538461538462,6.40762766612514,18.6,2010-05-02,4.5,131.8,2016-08-12,NA,5,"Daily record reached in 2010","6117700","BARRIE-ORO",2003,2026
"BUI","05-03",2001-05-03,9.36153846153846,7.30633725628403,22.2,2006-05-03,6.3,131.8,2016-08-12,NA,5,"Daily record reached in 2006","6117700","BARRIE-ORO",2003,2026
