"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.18518518518519,0,8.3,0,0,1.05,2.7,0,0,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-02",2001-04-02,2.2,0,13.5,0,0,2.4,7.20000000000001,8.4,8.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",381.818181818182,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>382%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-03",2001-04-03,2.67777777777778,0,16.1,0,0,2.9,8.26000000000001,9.1,17.5,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",653.526970954357,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>654%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-04",2001-04-04,5.27037037037037,0,37.6,0,0,4.65,14.32,7.9,25.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",481.939564300773,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>482%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-05",2001-04-05,6.02962962962963,0,42.5,0,0,6.5,14.56,3.2,28.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",474.324324324324,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>474%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-06",2001-04-06,6.75185185185185,0,47,0,0.1,7.55,15.34,0,28.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",423.587493143171,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>424%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.1 to 7.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-07",2001-04-07,12.3666666666667,0,137.2,0,0.6,10.9,21.52,0,28.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",231.266846361186,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 10.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 21.5 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-08",2001-04-08,13.0296296296296,0,137.2,0,0.6,10.9,26.58,14.5,43.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 14.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",330.784536668562,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 43.1 mm<br>Anomaly: +30.1 mm<br>Percent of normal: <b>331%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 10.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-09",2001-04-09,13.8074074074074,0,137.2,0,0.6,12.85,26.58,0,43.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",312.151287553648,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 43.1 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>312%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 12.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-10",2001-04-10,14.8148148148148,0,137.2,0,0.6,16.15,27.82,0,43.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",290.925,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 43.1 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>291%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.6 to 16.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 27.8 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-11",2001-04-11,15.6777777777778,0,137.2,0,0.6,16.15,32.86,0.4,43.5,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",277.462792345854,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +27.8 mm<br>Percent of normal: <b>277%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.6 to 16.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 32.9 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-12",2001-04-12,16.6407407407407,0,137.2,0,0.6,18.8,38.12,6,49.5,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",297.462719786334,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>297%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.6 to 18.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 38.1 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-13",2001-04-13,18.3333333333333,0,137.2,0,0.6,26.7,38.64,0.5,50,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",272.727272727273,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 50.0 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>273%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.6 to 26.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 38.6 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-14",2001-04-14,20.2333333333333,0,137.2,0,0.6,31.2,45.04,0.7,50.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",250.576606260297,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>251%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.6 to 31.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 45.0 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-15",2001-04-15,21.7111111111111,0,137.2,0,0.6,31.3,45.04,0,50.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",233.520982599795,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.6 to 31.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 45.0 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-16",2001-04-16,24.8148148148148,0,137.2,0,0.6,34.1,54.66,0,50.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",204.313432835821,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.6 to 34.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 54.7 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-17",2001-04-17,25.9592592592593,0,137.2,0,1.4,35.25,54.66,2.1,52.8,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",203.39563418462,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.4 to 35.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 54.7 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-18",2001-04-18,28.8407407407407,0,156.4,0,1.4,36.5,54.98,7.6,60.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",209.42596635418,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 60.4 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.4 to 36.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 55.0 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-19",2001-04-19,30.9222222222222,0,156.6,0,2.15,41.55,56.38,0,60.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",195.328781890047,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 60.4 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.1 to 41.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 56.4 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-20",2001-04-20,33.0592592592593,0,156.6,0,2.25,49.4,56.8,0,60.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",182.702218238853,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 60.4 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.2 to 49.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 56.8 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-21",2001-04-21,33.9407407407407,0,156.6,0,2.35,50.9,62.24,0,60.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",177.957223919686,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 60.4 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>2.4 to 50.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 62.2 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-22",2001-04-22,34.7407407407407,0,156.6,0,3.4,53.3,64.46,0,60.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",173.859275053305,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 60.4 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.4 to 53.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 64.5 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-23",2001-04-23,35.9851851851852,0,156.6,0,3.4,53.9,69.2,0,60.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",167.846850555784,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 60.4 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.4 to 53.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 69.2 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-24",2001-04-24,39.3444444444444,0,156.6,0,3.4,54,73.72,5.9,66.3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",168.511719853149,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 66.3 mm<br>Anomaly: +27.0 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>3.4 to 54.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 73.7 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-25",2001-04-25,40.7851851851852,0,156.6,0,16.65,54,73.72,3.9,70.2,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",172.12132219397,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 70.2 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>16.6 to 54.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 73.7 mm","6075543","NAGAGAMI+AUT",1994,2026
