"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.1611111111111,3,23.5,5.88698853293669,4,6.45,13,18.4,4.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.4 °C","Historical daily maximum<br>23.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-01","TMIN",2001-04-01,0.555555555555556,-7.9,10.4,4.07116434020629,-3.26,-1.475,2.275,4.87,1.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 4.9 °C","Historical daily maximum<br>10.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-01","VPD",2001-04-01,0.75553135972925,0.132446763595964,1.63426317987477,0.446621293515756,0.338941633000733,0.458863973783851,0.81132376693681,1.46943805999939,0.176081290726412,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-02","TMAX",2001-04-02,10.6,3.9,24.1,5.34250436978544,4.8,6.7,13.475,16.26,13.1,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-02,"DATE: Apr-02<br>Value: 13.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 16.3 °C","Historical daily maximum<br>24.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-02","TMIN",2001-04-02,0.127777777777778,-5.9,11.8,4.22858696403637,-4.6,-2.65,2.05,4.13,2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-02,"DATE: Apr-02<br>Value: 2.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.1 °C","Historical daily maximum<br>11.8 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-02","VPD",2001-04-02,0.708211710426234,0.317962292641565,1.61770076115887,0.351694793895262,0.390392329765397,0.431280248161039,0.938116871226796,1.12735994282296,0.801955110618072,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-03","TMAX",2001-04-03,10.7941176470588,2.9,23,5.0272346509084,3.62,8.4,13.3,14.64,24.1,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2026-04-03,"DATE: Apr-03<br>Value: 24.1 °C<br>Anomaly: +13.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 14.6 °C","Historical daily maximum<br>23.0 °C<br>2026-04-03","DATE: Apr-03</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-03","TMIN",2001-04-03,0.241176470588235,-7.4,5.8,3.1680157085172,-2.88,-0.6,1.1,4.06,5.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2025-04-03,"DATE: Apr-03<br>Value: 5.9 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.1 °C","Historical daily maximum<br>5.8 °C<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-03","VPD",2001-04-03,0.721929304007708,0.107126269463727,1.88719736502899,0.394651171481748,0.321717534820848,0.5690603167053,0.821036233777452,1.01541786198074,2.07321936028614,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2026-04-03,"DATE: Apr-03<br>Value: 2.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2026-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-04","TMAX",2001-04-04,9.24444444444445,0.4,16.8,5.00355429225621,2.18,5.175,12.55,15.14,15.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2021-04-04,"DATE: Apr-04<br>Value: 15.4 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 15.1 °C","Historical daily maximum<br>16.8 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-04","TMIN",2001-04-04,-0.766666666666667,-6.9,6,3.11599290190236,-3.69,-2.625,0.775,3.29,4.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2023-04-04,"DATE: Apr-04<br>Value: 4.4 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.3 °C","Historical daily maximum<br>6.0 °C<br>2023-04-04","DATE: Apr-04</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-04","VPD",2001-04-04,0.631180279980259,0.0441735522748387,1.13644505696862,0.339455309476467,0.214150304341483,0.378562064370663,0.863027719863164,1.11839413131758,0.913318024273092,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
