"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.14210526315789,0,12.7,0,0,1.3,7.94,0,0,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-02",2001-04-02,6.12105263157895,0,61.3,0,0,6.85,11.08,0.6,0.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",9.80223559759243,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-03",2001-04-03,11.6421052631579,0,86.2,0,0.55,12.8,24.74,4.6,5.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",44.6654611211573,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.6 to 12.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 24.7 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-04",2001-04-04,14.8105263157895,0,86.2,0.48,0.85,21.6,27.18,9.1,14.3,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",96.5529495380242,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 14.3 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.8 to 21.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.5 to 27.2 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-05",2001-04-05,15.8263157894737,0,86.2,0.48,2.85,22,28.18,1.8,16.1,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",101.729298303957,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.8 to 22.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.5 to 28.2 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-06",2001-04-06,19.9210526315789,0,86.2,0.74,4.55,26.55,43.04,5.6,21.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",108.92998678996,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 21.7 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.6 to 26.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.7 to 43.0 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-07",2001-04-07,23.7105263157895,0,86.8,2.9,7.5,28.95,44.88,0,21.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",91.5205327413985,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 21.7 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.5 to 29.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.9 to 44.9 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-08",2001-04-08,26.6473684210526,4.9,86.8,5.94,10.7,31.8,49.36,0,21.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",81.433932451116,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 21.7 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>10.7 to 31.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>5.9 to 49.4 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-09",2001-04-09,29.2842105263158,5.9,86.8,11.3,16.55,36.85,49.52,0,21.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",74.1013659237958,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 21.7 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>16.6 to 36.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>11.3 to 49.5 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-10",2001-04-10,31.3105263157895,5.9,86.8,12.06,18.65,38.65,52.16,3,24.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",78.8872079341066,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>18.6 to 38.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>12.1 to 52.2 mm","6139148","VINELAND+STATION+RCS",2002,2026
