"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.65,0,18.7,0,0,0.675,4.48,0,0,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-02",2001-04-02,3.455,0,20.5,0,0,3.95,8.18000000000001,2.2,2.2,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",63.6758321273517,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.2 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-03",2001-04-03,5.57,0,21.9,0,0.225,8.8,14.95,2,4.2,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",75.4039497307002,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 8.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-04",2001-04-04,6.035,0,23.4,0,0.225,9.05,16.32,14.8,19,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",314.830157415079,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>315%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 9.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-05",2001-04-05,6.355,0,24.8,0,0.225,10.35,16.32,0,19,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",298.97718332022,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>299%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 10.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-06",2001-04-06,8.03,0,26.3,0,1.1,15.325,17.46,0,19,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",236.612702366127,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.1 to 15.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 17.5 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-07",2001-04-07,10.9,0,38.5,0,1.625,16.75,21.93,0,19,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",174.311926605505,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.6 to 16.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 21.9 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-08",2001-04-08,11.36,0,38.5,0,2.975,16.8,22.58,10.9,29.9,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 10.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",263.204225352113,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 29.9 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>3.0 to 16.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 22.6 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-09",2001-04-09,11.735,0,38.5,0,2.975,17.875,23.42,0.7,30.6,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",260.75841499787,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>3.0 to 17.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 23.4 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-10",2001-04-10,13.325,0,38.5,1.17,4.8,20.95,31.14,0,30.6,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",229.643527204503,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>4.8 to 21.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.2 to 31.1 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-11",2001-04-11,14.185,0,39.3,1.17,4.9,22.225,33.83,1.5,32.1,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",226.295382446246,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 32.1 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>4.9 to 22.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.2 to 33.8 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
