"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.14444444444444,0,18.2,0,0,0.2,3.06,0,0,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6049095","UPSALA+AUT",1994,2026
"04-02",2001-04-02,2.37037037037037,0,18.5,0,0,2.55,6.92,2.2,2.2,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",92.8125,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","6049095","UPSALA+AUT",1994,2026
"04-03",2001-04-03,3.55925925925926,0,19,0,0,4.55,11.68,1.2,3.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",95.525494276795,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 11.7 mm","6049095","UPSALA+AUT",1994,2026
"04-04",2001-04-04,4.0037037037037,0,20.2,0,0,4.55,16.38,19.3,22.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 19.3 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",566.975023126734,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 22.7 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>567%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","6049095","UPSALA+AUT",1994,2026
"04-05",2001-04-05,4.35555555555556,0,20.2,0,0,6.2,16.86,0.3,23,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",528.061224489796,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>528%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 6.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","6049095","UPSALA+AUT",1994,2026
"04-06",2001-04-06,5.61851851851852,0,25.6,0,0,8.75,18.42,1.4,24.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",434.278180619644,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>434%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 18.4 mm","6049095","UPSALA+AUT",1994,2026
"04-07",2001-04-07,6.97407407407407,0,37.7,0,0,13,19.24,0,24.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",349.867233138609,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>350%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 13.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 19.2 mm","6049095","UPSALA+AUT",1994,2026
"04-08",2001-04-08,7.46296296296296,0,37.7,0,0,13.95,20.44,13,37.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",501.141439205955,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 37.4 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>501%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 13.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","6049095","UPSALA+AUT",1994,2026
"04-09",2001-04-09,7.9962962962963,0,37.7,0,0,14.2,20.76,0,37.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",467.716535433071,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 37.4 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>468%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 14.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","6049095","UPSALA+AUT",1994,2026
"04-10",2001-04-10,8.66296296296296,0,37.7,0,0,16.2,23.6,0.7,38.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",439.803334758444,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 38.1 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>440%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 16.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 23.6 mm","6049095","UPSALA+AUT",1994,2026
