"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.7263157894737,3.3,23.1,5.32873156735813,4.3,7,11.8,18.68,5.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.7 °C","Historical daily maximum<br>23.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-01","TMIN",2001-04-01,1.69,-7.6,10.7,3.82772434799197,-1.87,0.125,3.15,5.81,0.5,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.8 °C","Historical daily maximum<br>10.7 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-01","VPD",2001-04-01,0.649910645375229,0.117343488334578,1.53971031297276,0.399044800064266,0.28900817565083,0.453183558590625,0.683874443707917,1.40914378131894,0.276140468756473,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-02","TMAX",2001-04-02,11.1210526315789,3.3,23.6,5.75515024877413,4.88,6.9,14,18.44,17.9,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-02,"DATE: Apr-02<br>Value: 17.9 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.4 °C","Historical daily maximum<br>23.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-02","TMIN",2001-04-02,1.205,-5.6,12.1,3.96225281480385,-3.9,-0.725,2.275,4.57,1.9,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-02,"DATE: Apr-02<br>Value: 1.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.6 °C","Historical daily maximum<br>12.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-02","VPD",2001-04-02,0.715671243373025,0.2216328616367,1.75571148705443,0.414270700277286,0.368979695752845,0.410575572019124,0.904432475588167,1.23575105075711,1.35043982328006,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2003-04-02,"DATE: Apr-02<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-03","TMAX",2001-04-03,11.5157894736842,5,21.8,4.57581360803066,5.58,8,13.8,15.56,22.4,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2026-04-03,"DATE: Apr-03<br>Value: 22.4 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 15.6 °C","Historical daily maximum<br>21.8 °C<br>2026-04-03","DATE: Apr-03</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-03","TMIN",2001-04-03,1.245,-4.8,7.5,3.16285597122867,-2.69,-0.15,2.525,5.39,5.5,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-03,"DATE: Apr-03<br>Value: 5.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.4 °C","Historical daily maximum<br>7.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-03","VPD",2001-04-03,0.729058139519178,0.156505516018447,1.5750919785376,0.359711269990863,0.267742865390421,0.479515167976143,0.89171730516187,1.15948857404743,1.80585321780084,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2026-04-03,"DATE: Apr-03<br>Value: 1.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2026-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-04","TMAX",2001-04-04,10.1578947368421,0.7,16.2,4.66932255251393,4.4,6.2,14.05,15.94,18.3,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2026-04-04,"DATE: Apr-04<br>Value: 18.3 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 15.9 °C","Historical daily maximum<br>16.2 °C<br>2026-04-04","DATE: Apr-04</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-04","TMIN",2001-04-04,0.0894736842105263,-4.9,7.8,3.15786403493847,-3.1,-2.55,1.45,3.62,5.1,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2017-04-04,"DATE: Apr-04<br>Value: 5.1 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.6 °C","Historical daily maximum<br>7.8 °C<br>2017-04-04","DATE: Apr-04</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-04","VPD",2001-04-04,0.661556812464018,0.0536983471141932,1.14914625058948,0.345161056881093,0.229328069060348,0.343296990800255,0.956127292915788,1.0781709710576,1.22482623155609,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2026-04-04,"DATE: Apr-04<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-05","TMAX",2001-04-05,9.35789473684211,-0.6,23,6.19796703134483,1.84,5.6,12,16.56,7.2,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 16.6 °C","Historical daily maximum<br>23.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-05","TMIN",2001-04-05,0.0315789473684211,-6.4,10,3.6537731839199,-3.84,-1.8,1.9,3.88,1.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-05,"DATE: Apr-05<br>Value: 1.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.9 °C","Historical daily maximum<br>10.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-05","VPD",2001-04-05,0.636276569094363,0.130377690304795,1.5843053657219,0.431857221945995,0.203938654396813,0.361669587711535,0.759247224634043,1.26431878220619,0.320095588004978,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-06","TMAX",2001-04-06,11.2166666666667,-1,25.1,7.35752915686494,1.81,6.25,13.15,21.82,10.9,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-06,"DATE: Apr-06<br>Value: 10.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 21.8 °C","Historical daily maximum<br>25.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-06","TMIN",2001-04-06,0.3,-5.6,11.9,4.79293461484947,-5.2,-2.95,3,6.44,-1.9,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 6.4 °C","Historical daily maximum<br>11.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-06","VPD",2001-04-06,0.823194451158656,0.149763220769838,1.96168240354029,0.520793115042571,0.207378271156509,0.454420622535018,0.945607446723903,1.59851531866387,0.772687071882348,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-07","TMAX",2001-04-07,10.8,-1.3,20.2,6.73912379124202,1.41,6.9,16.475,18.66,1.9,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2021-04-07,"DATE: Apr-07<br>Value: 1.9 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 18.7 °C","Historical daily maximum<br>20.2 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-07","TMIN",2001-04-07,1.585,-6,11.2,4.26420536189582,-2.6,-1.1,3.775,6.55,-5.4,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-07,"DATE: Apr-07<br>Value: -5.4 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.6 °C","Historical daily maximum<br>11.2 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-07","VPD",2001-04-07,0.688912626320899,0.0433743897697616,1.3019033675958,0.403338778788502,0.168624772920966,0.320353989169288,1.02795239677854,1.17161015827615,0.292054213052039,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-08","TMAX",2001-04-08,11.705,-0.3,23.7,6.53899034537,2.88,6,16.35,18.38,10.2,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2001-04-08,"DATE: Apr-08<br>Value: 10.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 18.4 °C","Historical daily maximum<br>23.7 °C<br>2001-04-08","DATE: Apr-08</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-08","TMIN",2001-04-08,2.405,-6.4,12.6,5.07465062318269,-3.18,-0.75,4.375,9.49,-3.3,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2001-04-08,"DATE: Apr-08<br>Value: -3.3 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 9.5 °C","Historical daily maximum<br>12.6 °C<br>2001-04-08","DATE: Apr-08</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-08","VPD",2001-04-08,0.71325395966983,0.074073432573861,1.47157917582109,0.377202057218141,0.251181242431831,0.404417117591145,0.926427962802606,1.10513025452981,0.765748124316209,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-09","TMAX",2001-04-09,11.785,1.2,23.8,5.8940000714375,4.13,7.675,15.775,17.7,18.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2001-04-09,"DATE: Apr-09<br>Value: 18.7 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 17.7 °C","Historical daily maximum<br>23.8 °C<br>2001-04-09","DATE: Apr-09</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-09","TMIN",2001-04-09,1.46315789473684,-4.6,7.7,3.57494530281635,-3.36,-0.4,3,6.4,8.9,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2021-04-09,"DATE: Apr-09<br>Value: 8.9 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 6.4 °C","Historical daily maximum<br>7.7 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-09","VPD",2001-04-09,0.695704061016049,0.232104043188803,1.31874355652713,0.353958195149047,0.253370050664593,0.388386444370939,0.961738878179666,1.14949480464961,1.01627428222604,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-10","TMAX",2001-04-10,11.96,5.9,24.6,5.50496426681839,6.69,7.6,16.925,18.28,10.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2011-04-10,"DATE: Apr-10<br>Value: 10.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 18.3 °C","Historical daily maximum<br>24.6 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-10","TMIN",2001-04-10,1.975,-3.2,12.9,3.64992790123456,-1.57,-0.125,4.225,5.2,3.3,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2017-04-10,"DATE: Apr-10<br>Value: 3.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 5.2 °C","Historical daily maximum<br>12.9 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-10","VPD",2001-04-10,0.756120214104309,0.254094904061578,2.27407835355739,0.510459519350659,0.316190905019325,0.390519498568035,1.06229068017213,1.24063659044016,0.50416325424578,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-11","TMAX",2001-04-11,13.53,5.4,20,4.48824194863353,7.85,10.1,17.875,19,9.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2023-04-11,"DATE: Apr-11<br>Value: 9.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.0 °C","Historical daily maximum<br>20.0 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-11","TMIN",2001-04-11,2.835,-2.2,7.9,2.60086524064589,-0.64,1.65,4.95,5.62,3.2,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2021-04-11,"DATE: Apr-11<br>Value: 3.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.6 °C","Historical daily maximum<br>7.9 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-11","VPD",2001-04-11,0.845751903731584,0.176033625615088,1.43505208351217,0.382548857981776,0.360310146656497,0.594582940360764,1.21206876880418,1.31497773965415,0.426843551807703,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-12","TMAX",2001-04-12,13.68,5.9,20.7,4.58425222048838,7.87,9.875,17.025,19.97,23.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2023-04-12,"DATE: Apr-12<br>Value: 23.7 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 20.0 °C","Historical daily maximum<br>20.7 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-12","TMIN",2001-04-12,3.34,-4.1,11.8,4.14594284876952,-0.83,1.175,5.625,9.14,4.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2023-04-12,"DATE: Apr-12<br>Value: 4.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.1 °C","Historical daily maximum<br>11.8 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-12","VPD",2001-04-12,0.818868350703331,0.192133095012325,1.59921412671545,0.342050678741269,0.351078534488568,0.617141524547967,1.02714290488207,1.17272459286715,2.07639600875715,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2026-04-12,"DATE: Apr-12<br>Value: 2.1 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2026-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-13","TMAX",2001-04-13,13.16,5.4,23.1,5.33631057251317,6.39,8.3,15.25,21.28,26.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2026-04-13,"DATE: Apr-13<br>Value: 26.6 °C<br>Anomaly: +13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 21.3 °C","Historical daily maximum<br>23.1 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-13","TMIN",2001-04-13,2.825,-2.9,8.3,3.58474472408317,-1.39,-0.075,5.725,7.56,13.9,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2026-04-13,"DATE: Apr-13<br>Value: 13.9 °C<br>Anomaly: +11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.6 °C","Historical daily maximum<br>8.3 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-13","VPD",2001-04-13,0.824196157792562,0.170676205804293,1.7463780744832,0.458342675740638,0.338560025796939,0.49537318244955,1.04099979783501,1.57440804308476,1.89426254683585,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2023-04-13,"DATE: Apr-13<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-14","TMAX",2001-04-14,13.1,5,25.8,5.68395710936075,5.88,8.025,16.375,18.63,24.3,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2023-04-14,"DATE: Apr-14<br>Value: 24.3 °C<br>Anomaly: +11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 18.6 °C","Historical daily maximum<br>25.8 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"04-14","TMIN",2001-04-14,2.435,-2.6,12.3,3.89375681126379,-1.94,-0.175,4.5,7.31,13.2,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2026-04-14,"DATE: Apr-14<br>Value: 13.2 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.3 °C","Historical daily maximum<br>12.3 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
