"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.92758620689655,0.3,23.1,5.5233851261008,1.96,5.2,12.5,14.7,10.2,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1986-04-01,"DATE: Apr-01<br>Value: 10.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 14.7 °C","Historical daily maximum<br>23.1 °C<br>1986-04-01","DATE: Apr-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-01","TMIN",2001-04-01,-0.213793103448276,-8.1,9.3,3.71211569804404,-5.04,-2.7,2.1,3.84,0.2,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1999-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.8 °C","Historical daily maximum<br>9.3 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-01","VPD",2001-04-01,0.593027346472355,0.0438898442809081,2.02459142191869,0.406270142838772,0.197260716633481,0.309636365264002,0.746181818096241,1.04873912270255,0.624769287124749,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1986-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>1986-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-02","TMAX",2001-04-02,8.70666666666667,-0.1,26.6,6.42215633210707,1.46,3.825,13.425,16.43,4.8,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2010-04-02,"DATE: Apr-02<br>Value: 4.8 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 16.4 °C","Historical daily maximum<br>26.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-02","TMIN",2001-04-02,-0.463333333333333,-5.8,11,3.60521493293308,-4.52,-2.75,0.075,3.68,-0.4,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2010-04-02,"DATE: Apr-02<br>Value: -0.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.7 °C","Historical daily maximum<br>11.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-02","VPD",2001-04-02,0.615572240739015,0.0699869938370086,2.16980875235017,0.504436971075394,0.101488784932338,0.269097036340899,0.885617951769502,1.2742507382686,0.266961153973113,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-03","TMAX",2001-04-03,8.58333333333333,-2.4,26.5,6.85837435917395,0.8,2.8,11.35,16.7,23.7,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2010-04-03,"DATE: Apr-03<br>Value: 23.7 °C<br>Anomaly: +15.1 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 16.7 °C","Historical daily maximum<br>26.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-03","TMIN",2001-04-03,-0.796666666666667,-7.7,7.8,3.58189733322259,-5.7,-2.8,1.85,3.91,3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2010-04-03,"DATE: Apr-03<br>Value: 3.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 3.9 °C","Historical daily maximum<br>7.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-03","VPD",2001-04-03,0.637190405984233,0.0959919506672545,2.40383894408213,0.566698453937457,0.138273341079212,0.256311841745875,0.737624216418844,1.17905836005641,2.17284104458884,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2010-04-03,"DATE: Apr-03<br>Value: 2.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-04","TMAX",2001-04-04,8.15,-2.7,17.7,5.48689661673688,1.9,4.75,13,15.14,9.8,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1981-04-04,"DATE: Apr-04<br>Value: 9.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.1 °C","Historical daily maximum<br>17.7 °C<br>1981-04-04","DATE: Apr-04</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-04","TMIN",2001-04-04,-1.88333333333333,-9.1,3.8,3.22907943894053,-4.73,-3.7,0.075,2.12,2,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1981-04-04,"DATE: Apr-04<br>Value: 2.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.1 °C","Historical daily maximum<br>3.8 °C<br>1981-04-04","DATE: Apr-04</b><br>Normal: -1.9 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-04","VPD",2001-04-04,0.603773775789075,0.0711675702152267,1.50185731348736,0.368685873689558,0.175200786557447,0.307186734330516,0.759246245621551,1.1172071180254,0.505960592454522,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1974-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1974-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-05","TMAX",2001-04-05,6.78333333333333,-3.8,22.6,5.70088216605679,0.650000000000001,3.175,11.4,12.82,9.4,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2010-04-05,"DATE: Apr-05<br>Value: 9.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 12.8 °C","Historical daily maximum<br>22.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-05","TMIN",2001-04-05,-1.84666666666667,-10.9,9.8,4.66887960667323,-6.82,-4.175,0.075,3.57,0.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.6 °C","Historical daily maximum<br>9.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.8 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-05","VPD",2001-04-05,0.494376069018138,0.0997971463219021,1.53057852265289,0.293097499235518,0.258539593824251,0.310272701554195,0.677014932779931,0.81099548913958,0.546067923375678,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-06","TMAX",2001-04-06,8.85666666666667,-4,22.1,5.99992432902474,1.27,4.7,12.3,15.67,6.1,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1997-04-06,"DATE: Apr-06<br>Value: 6.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.7 °C","Historical daily maximum<br>22.1 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-06","TMIN",2001-04-06,-1.41333333333333,-9.4,7.6,4.09732741601437,-5.59,-3.975,0.975,3.56,-1.8,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1991-04-06,"DATE: Apr-06<br>Value: -1.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.6 °C","Historical daily maximum<br>7.6 °C<br>1991-04-06","DATE: Apr-06</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-06","VPD",2001-04-06,0.645190625203201,0.101201323954703,1.78777837474759,0.400171968455124,0.251196706824173,0.341759013143624,0.871195524621792,1.11384179330508,0.406334041474547,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-07","TMAX",2001-04-07,8.94666666666667,-1.8,24.8,6.83675327932044,-0.62,4.625,14.425,17.3,0.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1991-04-07,"DATE: Apr-07<br>Value: 0.9 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 17.3 °C","Historical daily maximum<br>24.8 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-07","TMIN",2001-04-07,-0.38,-7.9,12.8,4.05168334535591,-4.42,-2.575,1.075,3.63,-5.8,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1991-04-07,"DATE: Apr-07<br>Value: -5.8 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.6 °C","Historical daily maximum<br>12.8 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: -0.4 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
