"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.28148148148148,0,8.1,0,0,2.25,4.22,0.2,0.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",15.606936416185,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-02",2001-04-02,1.57407407407407,0,8.6,0,0,3.35,4.9,2.6,2.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",177.882352941176,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.9 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-03",2001-04-03,4.02222222222222,0,43.4,0,0,4.25,10.02,1.5,4.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",106.906077348066,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-04",2001-04-04,7.67037037037037,0,53.5,0,0,13.7,20.96,2.5,6.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",88.6528247223564,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 13.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 21.0 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-05",2001-04-05,7.87777777777778,0,53.5,0,0,13.8,21.38,10.1,16.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",214.527503526093,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-06",2001-04-06,9.04814814814815,0,62.8,0,0,16.4,22.54,0,16.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",186.778550961932,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 16.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 22.5 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-07",2001-04-07,11.1,0,66.6,0,0,17.15,25.54,3.5,20.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",183.783783783784,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 17.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 25.5 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-08",2001-04-08,12.1074074074074,0,67,0,0,17.45,27.04,0,20.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",168.491893545427,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 17.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-09",2001-04-09,12.7185185185185,0,67.2,0,0,17.7,27.84,0.9,21.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",167.472335468841,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 21.3 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 17.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 27.8 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-10",2001-04-10,13.4777777777778,0,67.2,0,0,20.85,29.1,2.7,24,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",178.070898598516,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 20.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 29.1 mm","6156559","POINT+PETRE+AUT",1993,2026
