"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,7.3,NA,7.3,2010-04-01,NA,142.6,2010-08-09,NA,4,"Daily record reached in 2010","6136699","PORT+WELLER+AUT",1994,2026
"BUI","04-02",2001-04-02,5.7,6.08111831820431,10,2010-04-02,NA,142.6,2010-08-09,NA,4,"Daily record reached in 2010","6136699","PORT+WELLER+AUT",1994,2026
"BUI","04-03",2001-04-03,6.4,5.939696961967,10.6,2010-04-03,NA,142.6,2010-08-09,NA,4,"Daily record reached in 2010","6136699","PORT+WELLER+AUT",1994,2026
"BUI","04-04",2001-04-04,7.55,6.43467170879758,12.1,2010-04-04,NA,142.6,2010-08-09,NA,4,"Daily record reached in 2010","6136699","PORT+WELLER+AUT",1994,2026
"BUI","04-05",2001-04-05,8.55,7.00035713374682,13.5,2010-04-05,NA,142.6,2010-08-09,NA,4,"Daily record reached in 2010","6136699","PORT+WELLER+AUT",1994,2026
"BUI","04-06",2001-04-06,6.4,2.68700576850888,8.3,2010-04-06,NA,142.6,2010-08-09,NA,4,"Daily record reached in 2010","6136699","PORT+WELLER+AUT",1994,2026
"BUI","04-07",2001-04-07,4.1,2.12132034355964,5.6,2012-04-07,NA,142.6,2010-08-09,NA,4,"Daily record reached in 2012","6136699","PORT+WELLER+AUT",1994,2026
"BUI","04-08",2001-04-08,3.7,3.95979797464467,6.5,2012-04-08,NA,142.6,2010-08-09,NA,4,"Daily record reached in 2012","6136699","PORT+WELLER+AUT",1994,2026
"BUI","04-09",2001-04-09,4.1,4.94974746830583,7.6,2012-04-09,NA,142.6,2010-08-09,NA,4,"Daily record reached in 2012","6136699","PORT+WELLER+AUT",1994,2026
"BUI","04-10",2001-04-10,5.15,4.73761543394987,8.5,2012-04-10,NA,142.6,2010-08-09,NA,4,"Daily record reached in 2012","6136699","PORT+WELLER+AUT",1994,2026
