"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6136699","PORT+WELLER+AUT","04-01","BUI",1994,2026,7.3,NA,7.3,2010-04-01,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-02","BUI",1994,2026,5.7,6.08111831820431,10,2010-04-02,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-03","BUI",1994,2026,6.4,5.939696961967,10.6,2010-04-03,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-04","BUI",1994,2026,7.55,6.43467170879758,12.1,2010-04-04,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-05","BUI",1994,2026,8.55,7.00035713374682,13.5,2010-04-05,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-06","BUI",1994,2026,6.4,2.68700576850888,8.3,2010-04-06,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-07","BUI",1994,2026,4.1,2.12132034355964,5.6,2012-04-07,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-08","BUI",1994,2026,3.7,3.95979797464467,6.5,2012-04-08,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-09","BUI",1994,2026,4.1,4.94974746830583,7.6,2012-04-09,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-10","BUI",1994,2026,5.15,4.73761543394987,8.5,2012-04-10,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-11","BUI",1994,2026,5.26666666666667,3.40342964277702,9.1,2012-04-11,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-12","BUI",1994,2026,6.16666666666667,3.38279962949823,10,2012-04-12,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-13","BUI",1994,2026,6.93333333333333,3.51615320106126,10.9,2012-04-13,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-14","BUI",1994,2026,7.5,3.43947670438397,13.5,2023-04-14,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-15","BUI",1994,2026,7.16666666666667,1.62583311976763,14.2,2023-04-15,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-16","BUI",1994,2026,7.96666666666667,1.36137185711081,14.6,2023-04-16,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-17","BUI",1994,2026,8.325,1.42214626533279,10.4,2012-04-17,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-18","BUI",1994,2026,8.64,1.26412024744484,10.8,2012-04-18,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-19","BUI",1994,2026,9.88,1.82126329782379,13,2012-04-19,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-20","BUI",1994,2026,9.6,3.72357355238217,14.6,2012-04-20,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-21","BUI",1994,2026,8,4.17552391922259,12.2,2010-04-21,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-22","BUI",1994,2026,8.38333333333333,3.83062222969933,13.2,2010-04-22,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-23","BUI",1994,2026,8.93333333333333,4.56406251783065,14,2010-04-23,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-24","BUI",1994,2026,8.83333333333333,5.43200392734271,14.8,2010-04-24,NA,142.6,2010-08-09,NA
"6136699","PORT+WELLER+AUT","04-25","BUI",1994,2026,8.04285714285714,5.31440092041023,13.4,2010-04-25,NA,142.6,2010-08-09,NA
