"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.5,NA,5.5,2005-04-01,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2005","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,87.3,2017-08-01,NA,4,"Daily record reached in NA","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-03",2001-04-03,8.3,NA,8.3,2010-04-03,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2010","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-04",2001-04-04,5.5,NA,5.5,2010-04-04,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2010","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-05",2001-04-05,3.7,NA,3.7,2010-04-05,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2010","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-06",2001-04-06,4.7,NA,4.7,2010-04-06,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2010","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-07",2001-04-07,5.4,NA,5.4,2010-04-07,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2010","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-08",2001-04-08,2.5,NA,7.6,2021-04-08,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2021","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-09",2001-04-09,3.8,NA,9.2,2021-04-09,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2021","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-10",2001-04-10,3.9,NA,10.8,2021-04-10,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2021","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-11",2001-04-11,3.3,NA,3.3,2012-04-11,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2012","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-12",2001-04-12,2.3,NA,2.3,2010-04-12,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2010","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-13",2001-04-13,6.2,2.06639783197718,8.1,2011-04-13,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2011","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-14",2001-04-14,6.93333333333333,1.09696551146029,8.2,2011-04-14,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2011","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-15",2001-04-15,7.7,0.7,8.2,2011-04-15,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2011","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-16",2001-04-16,3.65,0.353553390593274,10.1,2021-04-16,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2021","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-17",2001-04-17,3.1,3.29089653438087,11.2,2021-04-17,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2021","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-18",2001-04-18,5.1,3.53553390593274,12.8,2021-04-18,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2021","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-19",2001-04-19,7.73333333333333,2.69505720409295,10.1,2006-04-19,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2006","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-20",2001-04-20,7.86666666666667,3.58096821171779,12,2006-04-20,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2006","6074211","KIRKLAND+LAKE+CS",2000,2026
"BUI","04-21",2001-04-21,6.33333333333333,6.93998078767754,14.3,2006-04-21,NA,87.3,2017-08-01,NA,4,"Daily record reached in 2006","6074211","KIRKLAND+LAKE+CS",2000,2026
