"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6103024","GRENADIER+ISLAND","04-01","BUI",1994,2026,3,NA,3,1998-04-01,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-02","BUI",1994,2026,1.3,NA,1.3,1998-04-02,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-03","BUI",1994,2026,2.3,NA,2.3,1998-04-03,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-04","BUI",1994,2026,5.05,3.18198051533946,7.3,2010-04-04,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-05","BUI",1994,2026,6.25,3.04055915910216,8.4,2010-04-05,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-06","BUI",1994,2026,6,0.848528137423857,6.6,2010-04-06,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-07","BUI",1994,2026,6.35,1.76776695296637,8.7,2021-04-07,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-08","BUI",1994,2026,7.05,3.7476659402887,10.8,2021-04-08,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-09","BUI",1994,2026,6.7,5.939696961967,12.6,2021-04-09,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-10","BUI",1994,2026,8.5,5.79827560572969,14.7,2021-04-10,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-11","BUI",1994,2026,8.06666666666667,5.51754776448137,15.9,2021-04-11,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-12","BUI",1994,2026,9.83333333333333,6.21637622199086,17,1998-04-12,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-13","BUI",1994,2026,9.3,7.68244752666753,20.3,1998-04-13,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-14","BUI",1994,2026,10.45,9.56120633950898,23.5,1998-04-14,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-15","BUI",1994,2026,11.525,10.0672323240634,25.3,1998-04-15,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-16","BUI",1994,2026,8.32,4.78821469861158,19.6,2023-04-16,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-17","BUI",1994,2026,7.81666666666667,3.69021227935016,12.1,2023-04-17,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-18","BUI",1994,2026,8.75714285714286,4.37068154214616,12.9,2002-04-18,NA,130.5,1997-08-12,NA
"6103024","GRENADIER+ISLAND","04-19","BUI",1994,2026,10.2285714285714,4.61075347628212,14.6,2002-04-19,NA,130.5,1997-08-12,NA
