"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6104027","KEMPTVILLE+CS","04-01","BUI",2000,2026,8.3,6.36396103067893,12.8,2011-04-01,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-02","BUI",2000,2026,10.8,5.09116882454314,14.4,2011-04-02,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-03","BUI",2000,2026,13.1,3.67695526217005,15.7,2011-04-03,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-04","BUI",2000,2026,10.55,3.04055915910215,12.7,2010-04-04,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-05","BUI",2000,2026,9.95,6.57609306503489,14.6,2010-04-05,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-06","BUI",2000,2026,10.4,6.92964645562817,15.3,2010-04-06,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-07","BUI",2000,2026,9.45,4.17193000900063,12.4,2010-04-07,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-08","BUI",2000,2026,9.9,2.54558441227157,11.7,2010-04-08,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-09","BUI",2000,2026,7.85,3.2949456242352,13.5,2021-04-09,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-10","BUI",2000,2026,7.6,4.05092582010582,15.6,2021-04-10,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-11","BUI",2000,2026,5.45,2.18860686282393,17.2,2021-04-11,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-12","BUI",2000,2026,6.43333333333333,3.02103734943259,19.1,2021-04-12,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-13","BUI",2000,2026,7.63333333333333,3.94394049988925,20.3,2021-04-13,NA,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-14","BUI",2000,2026,7.67142857142857,4.04009665136627,22.3,2021-04-14,0,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-15","BUI",2000,2026,8.27142857142857,5.05064823750849,22.7,2021-04-15,0,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-16","BUI",2000,2026,7.7125,5.10250288723933,21.4,2023-04-16,0,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-17","BUI",2000,2026,8.9375,7.82577015835685,23.2,2002-04-17,1.3,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-18","BUI",2000,2026,10.3111111111111,8.31811944559052,25.7,2002-04-18,4,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-19","BUI",2000,2026,10.8875,9.49337174784898,27.9,2002-04-19,1.4,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-20","BUI",2000,2026,9.92727272727273,8.53909724843217,28.6,2002-04-20,1.9,157.9,2014-07-12,NA
"6104027","KEMPTVILLE+CS","04-21","BUI",2000,2026,9.48571428571428,7.66458962149534,29.1,2002-04-21,2.9,157.9,2014-07-12,NA
