"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8.3,6.36396103067893,12.8,2011-04-01,NA,157.9,2014-07-12,NA,4,"Daily record reached in 2011","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-02",2001-04-02,10.8,5.09116882454314,14.4,2011-04-02,NA,157.9,2014-07-12,NA,4,"Daily record reached in 2011","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-03",2001-04-03,13.1,3.67695526217005,15.7,2011-04-03,NA,157.9,2014-07-12,NA,4,"Daily record reached in 2011","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-04",2001-04-04,10.55,3.04055915910215,12.7,2010-04-04,6.4,157.9,2014-07-12,NA,4,"Daily record reached in 2010","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-05",2001-04-05,9.95,6.57609306503489,14.6,2010-04-05,2.3,157.9,2014-07-12,NA,4,"Daily record reached in 2010","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-06",2001-04-06,10.4,6.92964645562817,15.3,2010-04-06,2.8,157.9,2014-07-12,NA,4,"Daily record reached in 2010","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-07",2001-04-07,9.45,4.17193000900063,12.4,2010-04-07,NA,157.9,2014-07-12,NA,4,"Daily record reached in 2010","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-08",2001-04-08,9.9,2.54558441227157,11.7,2010-04-08,NA,157.9,2014-07-12,NA,4,"Daily record reached in 2010","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-09",2001-04-09,7.85,3.2949456242352,13.5,2021-04-09,3.8,157.9,2014-07-12,NA,4,"Daily record reached in 2021","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-10",2001-04-10,7.6,4.05092582010582,15.6,2021-04-10,4.2,157.9,2014-07-12,NA,4,"Daily record reached in 2021","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-11",2001-04-11,5.45,2.18860686282393,17.2,2021-04-11,1.9,157.9,2014-07-12,NA,4,"Daily record reached in 2021","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-12",2001-04-12,6.43333333333333,3.02103734943259,19.1,2021-04-12,3.1,157.9,2014-07-12,NA,4,"Daily record reached in 2021","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-13",2001-04-13,7.63333333333333,3.94394049988925,20.3,2021-04-13,1.2,157.9,2014-07-12,NA,4,"Daily record reached in 2021","6104027","KEMPTVILLE+CS",2000,2026
"BUI","04-14",2001-04-14,7.67142857142857,4.04009665136627,22.3,2021-04-14,0,157.9,2014-07-12,NA,4,"Daily record reached in 2021","6104027","KEMPTVILLE+CS",2000,2026
