"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.725,0,5.9,0,0,0.45,2.01,0,0,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","611E001","EGBERT+CS",2000,2026
"04-02",2001-04-02,1.79,0,15.3,0,0,1.9,3.83,4.1,4.1,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",229.050279329609,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","611E001","EGBERT+CS",2000,2026
"04-03",2001-04-03,7.315,0,46.4,0,0.225,6.925,17.3,6,10.1,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",138.072453861928,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 6.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 17.3 mm","611E001","EGBERT+CS",2000,2026
"04-04",2001-04-04,10.525,0,46.4,0,0.3,16.275,29.41,12.5,22.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 12.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",214.726840855107,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.3 to 16.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 29.4 mm","611E001","EGBERT+CS",2000,2026
"04-05",2001-04-05,10.9,0,46.4,0,0.3,16.325,29.41,0.4,23,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",211.009174311927,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.3 to 16.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 29.4 mm","611E001","EGBERT+CS",2000,2026
"04-06",2001-04-06,14.285,0,54.2,0.27,1.3,16.9,47.13,0.6,23.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",165.208260413021,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.3 to 16.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.3 to 47.1 mm","611E001","EGBERT+CS",2000,2026
"04-07",2001-04-07,16.385,0,58.9,0.27,2.375,19.45,50.91,0,23.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",144.034177601465,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.4 to 19.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.3 to 50.9 mm","611E001","EGBERT+CS",2000,2026
"04-08",2001-04-08,19.08,0,59.2,3.51,9.35,19.775,50.91,0,23.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",123.689727463312,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>9.3 to 19.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.5 to 50.9 mm","611E001","EGBERT+CS",2000,2026
"04-09",2001-04-09,20.77,0,59.4,5.67,14.025,23.025,50.94,0.4,24,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",115.551275878671,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>14.0 to 23.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>5.7 to 50.9 mm","611E001","EGBERT+CS",2000,2026
"04-10",2001-04-10,22.48,0,66.8,5.78,14.625,24.95,50.94,11.3,35.3,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",157.02846975089,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 35.3 mm<br>Anomaly: +12.8 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>14.6 to 25.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.8 to 50.9 mm","611E001","EGBERT+CS",2000,2026
"04-11",2001-04-11,23.4,0,67,6.68,15.1,25.925,51.48,0,35.3,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",150.854700854701,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 35.3 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>15.1 to 25.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>6.7 to 51.5 mm","611E001","EGBERT+CS",2000,2026
"04-12",2001-04-12,26.42,0,67,7.04,16.225,29.15,51.48,17.2,52.5,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 17.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",198.713096139288,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>16.2 to 29.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.0 to 51.5 mm","611E001","EGBERT+CS",2000,2026
"04-13",2001-04-13,28.275,0,67,7.31,18.325,37.925,51.48,1.2,53.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",189.920424403183,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>18.3 to 37.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>7.3 to 51.5 mm","611E001","EGBERT+CS",2000,2026
"04-14",2001-04-14,30.915,0,76.3,14.33,18.85,41.675,55.3,13.7,67.4,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 13.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",218.017143781336,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 67.4 mm<br>Anomaly: +36.5 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.8 to 41.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>14.3 to 55.3 mm","611E001","EGBERT+CS",2000,2026
"04-15",2001-04-15,32.67,0,90.7,14.33,20.025,44.075,55.92,17.3,84.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 17.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",259.259259259259,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 84.7 mm<br>Anomaly: +52.0 mm<br>Percent of normal: <b>259%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>32.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>20.0 to 44.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>14.3 to 55.9 mm","611E001","EGBERT+CS",2000,2026
"04-16",2001-04-16,34.32,0,110.8,15.32,20.025,44.075,56.06,7.6,92.3,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",268.939393939394,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 92.3 mm<br>Anomaly: +58.0 mm<br>Percent of normal: <b>269%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>20.0 to 44.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>15.3 to 56.1 mm","611E001","EGBERT+CS",2000,2026
"04-17",2001-04-17,34.655,0,112,16.13,20.975,44.15,56.06,0,92.3,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",266.339633530515,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 92.3 mm<br>Anomaly: +57.6 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>21.0 to 44.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>16.1 to 56.1 mm","611E001","EGBERT+CS",2000,2026
"04-18",2001-04-18,36.03,0,112.7,16.13,21.7,44.975,66.5,6.3,98.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",273.660838190397,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 98.6 mm<br>Anomaly: +62.6 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>21.7 to 45.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>16.1 to 66.5 mm","611E001","EGBERT+CS",2000,2026
