"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.775,-6.5,19.6,5.95508407294049,-3.47,0.775,6.65,9.25,1.1,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 9.3 °C","Historical daily maximum<br>19.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-01","TMIN",2001-04-01,-5.855,-14.5,1.7,4.63254789505732,-11.43,-9.075,-2.1,-1.13,-24.4,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2007-04-01,"DATE: Apr-01<br>Value: -24.4 °C<br>Anomaly: -18.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -1.1 °C","Historical daily maximum<br>1.7 °C<br>2007-04-01","DATE: Apr-01</b><br>Normal: -5.9 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-01","VPD",2001-04-01,0.449947053757199,0.115913330382805,1.74573669318797,0.371213532213127,0.186096666303891,0.225471511666303,0.452569951843056,0.81370339610517,0.577069899734822,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-02","TMAX",2001-04-02,5.115,-7.1,16.9,6.83098783023672,-3.81,0.225,10.15,13.7,2.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2010-04-02,"DATE: Apr-02<br>Value: 2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.7 °C","Historical daily maximum<br>16.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-02","TMIN",2001-04-02,-6.98,-18.8,1.7,5.7268159611281,-15.31,-10.75,-3.15,-1.78,-8.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2010-04-02,"DATE: Apr-02<br>Value: -8.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to -1.8 °C","Historical daily maximum<br>1.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -7.0 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-02","VPD",2001-04-02,0.572603892322381,0.169678661298769,1.23484921485921,0.35385635907729,0.201148120038958,0.305633794561287,0.807801363764499,1.15607022938606,0.430845541651073,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-03","TMAX",2001-04-03,3.34736842105263,-6.5,13.8,6.28634926921046,-3.28,-1.6,9.55,11.52,4.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2012-04-03,"DATE: Apr-03<br>Value: 4.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.5 °C","Historical daily maximum<br>13.8 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-03","TMIN",2001-04-03,-6.35263157894737,-18.6,5.5,6.9645426124886,-17.96,-9.7,-1.35,-0.220000000000001,-5.1,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2010-04-03,"DATE: Apr-03<br>Value: -5.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to -0.2 °C","Historical daily maximum<br>5.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -6.4 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-03","VPD",2001-04-03,0.420074958723396,0.0675683710656916,0.993336733123267,0.2813740852843,0.150787580615966,0.180204135343103,0.648708911481169,0.810732779860268,0.448251875760166,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-04","TMAX",2001-04-04,1.385,-7.8,12.1,5.5400242256738,-4.27,-2.275,4.05,9.77,-1.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2021-04-04,"DATE: Apr-04<br>Value: -1.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 9.8 °C","Historical daily maximum<br>12.1 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
