"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.95,0.9,16.6,3.5282709153598,2.63,4.125,9.275,10.68,6.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2010-04-01,"DATE: Apr-01<br>Value: 6.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.7 °C","Historical daily maximum<br>16.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-01","TMIN",2001-04-01,-0.154166666666667,-7.6,5.2,3.47387506554489,-4.46,-2.425,3.225,3.9,0,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,1999-04-01,"DATE: Apr-01<br>Value: 0.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.9 °C","Historical daily maximum<br>5.2 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-01","VPD",2001-04-01,0.40390819492357,0.116774220780286,1.12599095794021,0.216645994865269,0.214050353131903,0.278130629374567,0.502837184883756,0.645565939335478,0.343909880599415,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-02","TMAX",2001-04-02,7.425,1.4,15.6,4.09052457569293,2.42,4.025,9.75,12.91,7.5,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2010-04-02,"DATE: Apr-02<br>Value: 7.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 12.9 °C","Historical daily maximum<br>15.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-02","TMIN",2001-04-02,0.45,-5.9,6.4,3.14047905512076,-3.44,-1,2.525,4.71,-0.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2010-04-02,"DATE: Apr-02<br>Value: -0.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.7 °C","Historical daily maximum<br>6.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-02","VPD",2001-04-02,0.421539691416271,0.0826637167160136,1.06443627679129,0.283481577106447,0.122556386136045,0.245261599611257,0.565935625641979,0.834362974574822,0.434813376799149,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2020-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2020-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-03","TMAX",2001-04-03,8.17826086956522,0.1,21.2,4.35284196836745,3.14,5.85,10.95,12.18,19.4,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2010-04-03,"DATE: Apr-03<br>Value: 19.4 °C<br>Anomaly: +11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 12.2 °C","Historical daily maximum<br>21.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-03","TMIN",2001-04-03,1.01739130434783,-4.6,5.9,3.08230317869211,-3.74,-0.8,3.3,4.78,3.4,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2010-04-03,"DATE: Apr-03<br>Value: 3.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 4.8 °C","Historical daily maximum<br>5.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-03","VPD",2001-04-03,0.457953619565276,0.119905777744882,1.58906730803327,0.300274732796607,0.205997344733921,0.260483330936889,0.526196971036046,0.687528195914718,1.47328134120997,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-04","TMAX",2001-04-04,6.46521739130435,-3.1,11.8,3.67950202851767,2.02,5.2,8.7,10.6,10.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2012-04-04,"DATE: Apr-04<br>Value: 10.6 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.6 °C","Historical daily maximum<br>11.8 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
