"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.61176470588235,0,10.6,0,0,1,5.9,0,0,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-02",2001-04-02,2.4,0,10.6,0,0,2.7,7.4,2.9,2.9,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",120.833333333333,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-03",2001-04-03,4.24117647058824,0,19.2,0,0.2,4.7,11.7,1.7,4.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",108.460471567268,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 4.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 11.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-04",2001-04-04,5.45294117647059,0,22.8,0.12,0.2,4.7,18.3,7.7,12.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",225.566343042071,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 4.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.1 to 18.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-05",2001-04-05,6.07058823529412,0,23.5,0.2,0.4,9.6,18.42,0,12.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",202.616279069767,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 9.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.2 to 18.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-06",2001-04-06,6.94705882352941,0.2,23.5,0.44,2.1,10.2,18.42,0.4,12.7,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",182.811176968671,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.1 to 10.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.4 to 18.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-07",2001-04-07,9.25294117647059,0.2,27.7,0.44,2.1,14.3,21.72,0,12.7,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",137.253655435474,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.1 to 14.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.4 to 21.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-08",2001-04-08,9.85882352941177,0.6,28.4,1.16,2.1,14.3,21.72,7,19.7,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",199.821002386635,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>2.1 to 14.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>1.2 to 21.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-09",2001-04-09,10.3235294117647,0.6,31.4,1.28,2.5,14.7,21.72,2.7,22.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",216.980056980057,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 22.4 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.5 to 14.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>1.3 to 21.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-10",2001-04-10,11.2411764705882,0.6,34.1,1.4,2.7,16.2,24.8,0,22.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",199.267399267399,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 22.4 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.7 to 16.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.4 to 24.8 mm","6048268","THUNDER+BAY+CS",2003,2026
