"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"616I001","BANCROFT+AUTO","04-01","BUI",1995,2026,8.15,5.21312446299402,15.5,2012-04-01,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-02","BUI",1995,2026,11.1333333333333,5.65891626845047,16.6,2012-04-02,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-03","BUI",1995,2026,10.625,6.42410823902171,17.6,2012-04-03,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-04","BUI",1995,2026,10.5,8.47309467274698,18.4,2012-04-04,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-05","BUI",1995,2026,12.3,9.76165969494942,19,2012-04-05,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-06","BUI",1995,2026,9.475,9.92987915334321,20.1,2012-04-06,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-07","BUI",1995,2026,9.975,8.32160841824864,21.9,2012-04-07,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-08","BUI",1995,2026,10.9,11.2307613277106,23.8,2012-04-08,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-09","BUI",1995,2026,9.65,10.0181501951874,24.3,2012-04-09,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-10","BUI",1995,2026,10.175,9.73391836141369,24.5,2012-04-10,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-11","BUI",1995,2026,9.44,8.88892569436825,25.1,2012-04-11,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-12","BUI",1995,2026,10.74,8.80954028312488,26.2,2012-04-12,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-13","BUI",1995,2026,9.55,9.234013212033,28.2,2012-04-13,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-14","BUI",1995,2026,11.2555555555556,8.02887151334344,30.3,2012-04-14,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-15","BUI",1995,2026,13.3,8.14616474176652,31.2,2012-04-15,3.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-16","BUI",1995,2026,12.5666666666667,8.00187478032492,33.4,2012-04-16,3.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-17","BUI",1995,2026,11.8545454545455,7.74898233787684,33.8,2012-04-17,5.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-18","BUI",1995,2026,12.7727272727273,8.06437733604906,34.8,2012-04-18,6.2,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-19","BUI",1995,2026,11.8533333333333,8.6968686209189,36.9,2012-04-19,1.7,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-20","BUI",1995,2026,11.4529411764706,8.80228078732004,37.4,2012-04-20,2.1,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-21","BUI",1995,2026,10.8235294117647,7.74609009531298,23.7,2008-04-21,3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-22","BUI",1995,2026,10.6411764705882,8.19031889058123,27.1,2008-04-22,5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-23","BUI",1995,2026,9.43157894736842,7.71586047851933,23.8,2008-04-23,7.8,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-24","BUI",1995,2026,9.45789473684211,7.63553940388654,27,2008-04-24,9.2,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-25","BUI",1995,2026,9.76111111111111,8.64938888619162,30.1,2008-04-25,10.5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-26","BUI",1995,2026,9,7.53923072998831,24.3,2010-04-26,13.1,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-27","BUI",1995,2026,9.55,6.57662974657456,25.3,2010-04-27,16.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-28","BUI",1995,2026,9.36666666666667,7.11444264279691,27.2,2010-04-28,9.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-29","BUI",1995,2026,10.0789473684211,7.87567132569722,29.6,2010-04-29,5.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","04-30","BUI",1995,2026,11.9684210526316,8.77009138629562,32.4,2010-04-30,5.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-01","BUI",1995,2026,11.4619047619048,8.75890839034615,33.4,1998-05-01,6.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-02","BUI",1995,2026,11.0142857142857,7.22269241448684,25.2,1999-05-02,7.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-03","BUI",1995,2026,10.6818181818182,8.47228739359411,29.6,1999-05-03,9.4,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-04","BUI",1995,2026,11.7181818181818,9.50877471269546,34.2,1999-05-04,11.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-05","BUI",1995,2026,12.3541666666667,9.03476277529173,37.2,1999-05-05,13.2,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-06","BUI",1995,2026,13.732,9.7192558014147,39.9,1999-05-06,14.5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-07","BUI",1995,2026,15.5541666666667,10.6999382024492,41.7,1999-05-07,15.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-08","BUI",1995,2026,14.168,9.3547991248699,36.8,2015-05-08,17.5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-09","BUI",1995,2026,15.5666666666667,10.1027188190225,40.1,2015-05-09,20.1,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-10","BUI",1995,2026,14.588,10.8514714823997,38.6,2015-05-10,17.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-11","BUI",1995,2026,14.188,8.63309137370077,35.8,2007-05-11,18.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-12","BUI",1995,2026,14.176,7.95184884162168,37.6,2007-05-12,20.8,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-13","BUI",1995,2026,15.45,8.3863761153329,40,2007-05-13,8.7,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-14","BUI",1995,2026,14.924,10.1234579072568,43.3,2007-05-14,8,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-15","BUI",1995,2026,14.552,9.52851509942656,43.6,2022-05-15,10.7,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-16","BUI",1995,2026,14.224,10.1100725351832,41,2023-05-16,12.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-17","BUI",1995,2026,15.412,10.8089977950471,42.1,2023-05-17,15.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-18","BUI",1995,2026,15.84,10.4635080159572,44.6,2023-05-18,13.2,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-19","BUI",1995,2026,17.104,11.0808949698719,47.2,2023-05-19,15.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-20","BUI",1995,2026,18.4230769230769,11.4760030565457,46.7,2021-05-20,10.7,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-21","BUI",1995,2026,20.1884615384615,11.2953557508589,51.3,2021-05-21,12.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-22","BUI",1995,2026,20.1038461538462,12.034732428076,53.5,2021-05-22,15.5,120.2,2001-08-08,NA
