"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.1,0,22.4,0,0,2.4,4.7,0,0,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","616I001","BANCROFT+AUTO",1995,2026
"04-02",2001-04-02,4.04,0,25.6,0,0,3.8,8.86,4.1,4.1,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",101.485148514851,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","616I001","BANCROFT+AUTO",1995,2026
"04-03",2001-04-03,8.3,0,40.3,0,0.9,11.9,22.36,5.3,9.4,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",113.253012048193,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.9 to 11.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","616I001","BANCROFT+AUTO",1995,2026
"04-04",2001-04-04,11.976,0,43.1,0.0800000000000001,2.2,17.4,33.68,20.4,29.8,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 20.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",248.830995323981,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 29.8 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.2 to 17.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.1 to 33.7 mm","616I001","BANCROFT+AUTO",1995,2026
"04-05",2001-04-05,12.812,0,43.1,1.42,2.4,18.7,34.1,2.7,32.5,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",253.668435841399,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 32.5 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.4 to 18.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.4 to 34.1 mm","616I001","BANCROFT+AUTO",1995,2026
"04-06",2001-04-06,16.384,0,56.3,1.98,3.9,23.9,39.2,0.3,32.8,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",200.1953125,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 32.8 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>3.9 to 23.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>2.0 to 39.2 mm","616I001","BANCROFT+AUTO",1995,2026
"04-07",2001-04-07,19.012,0.9,59.9,2.68,5.8,27.7,41.82,4.8,37.6,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",197.769829581317,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>5.8 to 27.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.7 to 41.8 mm","616I001","BANCROFT+AUTO",1995,2026
"04-08",2001-04-08,22.792,0.9,59.9,5.86,11.2,31.1,42.18,0,37.6,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",164.970164970165,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>11.2 to 31.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>5.9 to 42.2 mm","616I001","BANCROFT+AUTO",1995,2026
"04-09",2001-04-09,24.548,0.9,59.9,9.28,12.1,32.7,42.18,2.9,40.5,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",164.98289066319,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 40.5 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>12.1 to 32.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>9.3 to 42.2 mm","616I001","BANCROFT+AUTO",1995,2026
"04-10",2001-04-10,26.232,0.9,59.9,10.36,13.4,34.4,43.88,8.3,48.8,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 8.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",186.032326928942,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 48.8 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>13.4 to 34.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>10.4 to 43.9 mm","616I001","BANCROFT+AUTO",1995,2026
