"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.745,0.9,22.3,4.86085058616829,2.89,4.6,9.775,12.13,2.2,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.2 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 12.1 °C","Historical daily maximum<br>22.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.7 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-01","TMIN",2001-04-01,-1.13157894736842,-9.7,3.9,3.77860242117505,-6.54,-2.8,0.8,3.4,-1.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2007-04-01,"DATE: Apr-01<br>Value: -1.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 3.4 °C","Historical daily maximum<br>3.9 °C<br>2007-04-01","DATE: Apr-01</b><br>Normal: -1.1 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-01","VPD",2001-04-01,0.546900763669586,0.144263026463357,1.89078077381872,0.400251595911217,0.241193383452625,0.282315567535219,0.743369225841115,0.853603997679487,0.172573815396957,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-02","TMAX",2001-04-02,8.09473684210526,0.9,26.6,6.55654665914666,1.6,3.05,10.3,14.68,6.4,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-02,"DATE: Apr-02<br>Value: 6.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 14.7 °C","Historical daily maximum<br>26.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-02","TMIN",2001-04-02,-0.847368421052631,-6.6,7.9,3.5195278125612,-5.3,-3.3,0.5,3.22,-2.1,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-02,"DATE: Apr-02<br>Value: -2.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.2 °C","Historical daily maximum<br>7.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -0.8 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-02","VPD",2001-04-02,0.624511147681038,0.0943160312879444,2.41703856154853,0.564689646481099,0.195823032855108,0.310471356492908,0.65316579839922,1.14739487875624,0.437804431982775,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-03","TMAX",2001-04-03,8.67777777777778,-0.9,24.6,6.12396983466997,1.22,4.775,12.025,14.46,19.9,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-03,"DATE: Apr-03<br>Value: 19.9 °C<br>Anomaly: +11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 14.5 °C","Historical daily maximum<br>24.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-03","TMIN",2001-04-03,-0.552941176470588,-7,7.6,3.43622569963376,-4.68,-2.6,1,2.56,1.5,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.6 °C","Historical daily maximum<br>7.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -0.6 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-03","VPD",2001-04-03,0.63999021450843,0.0453242234281308,2.04918989424824,0.459918596461221,0.239749531534826,0.343495796763073,0.820669696354837,1.02475410732406,1.64305876998418,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-04","TMAX",2001-04-04,6.155,-4.4,19,6.23162351068703,-2.94,3.125,10.025,13.04,9,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-04,"DATE: Apr-04<br>Value: 9.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
