"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9,7.97069633093621,23.3,1999-04-01,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1999","6153194","HAMILTON+A",1970,2026
"BUI","04-02",2001-04-02,8.8,7.56372923894027,23.4,1999-04-02,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1999","6153194","HAMILTON+A",1970,2026
"BUI","04-03",2001-04-03,8.87142857142857,5.8809620204278,18.2,1999-04-03,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1999","6153194","HAMILTON+A",1970,2026
"BUI","04-04",2001-04-04,7.85555555555556,5.75762779083346,18.5,1999-04-04,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1999","6153194","HAMILTON+A",1970,2026
"BUI","04-05",2001-04-05,8.1,6.97710541700496,18.9,1999-04-05,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1999","6153194","HAMILTON+A",1970,2026
"BUI","04-06",2001-04-06,7.93333333333333,2.66132798930659,13.1,1981-04-06,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1981","6153194","HAMILTON+A",1970,2026
"BUI","04-07",2001-04-07,7.82857142857143,3.58036976010127,14.5,1981-04-07,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1981","6153194","HAMILTON+A",1970,2026
"BUI","04-08",2001-04-08,7.2625,5.20025754856705,16.5,1981-04-08,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1981","6153194","HAMILTON+A",1970,2026
"BUI","04-09",2001-04-09,6.18,4.57233225195001,17.6,1981-04-09,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1981","6153194","HAMILTON+A",1970,2026
"BUI","04-10",2001-04-10,6.42,4.31581072594967,19.5,1981-04-10,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1981","6153194","HAMILTON+A",1970,2026
"BUI","04-11",2001-04-11,6.54285714285714,3.04648960298553,16.6,1981-04-11,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1981","6153194","HAMILTON+A",1970,2026
"BUI","04-12",2001-04-12,6.9,3.48348484518975,16.9,1981-04-12,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1981","6153194","HAMILTON+A",1970,2026
"BUI","04-13",2001-04-13,6.8,3.75428643908089,17.6,1981-04-13,NA,176.9,1988-07-13,NA,4,"Daily record reached in 1981","6153194","HAMILTON+A",1970,2026
"BUI","04-14",2001-04-14,6.34705882352941,3.52794516097169,16.5,2023-04-14,NA,176.9,1988-07-13,NA,4,"Daily record reached in 2023","6153194","HAMILTON+A",1970,2026
"BUI","04-15",2001-04-15,7.04705882352941,3.64264973046044,18.5,2023-04-15,3.9,176.9,1988-07-13,NA,4,"Daily record reached in 2023","6153194","HAMILTON+A",1970,2026
