"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.888888888888889,0,14.2,0,0,0.2,1.84,0,0,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-02",2001-04-02,1.81851851851852,0,15.8,0,0,1.55,4.74,0,0,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-03",2001-04-03,2.21851851851852,0,15.8,0,0,2.2,4.92,0,0,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.9 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-04",2001-04-04,2.38888888888889,0,15.8,0,0,2.75,5.04,0,0,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-05",2001-04-05,2.44074074074074,0,15.8,0,0,2.95,5.04,0,0,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-06",2001-04-06,2.9962962962963,0,15.8,0,0,3.65,8.38000000000001,0,0,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-07",2001-04-07,3.32592592592593,0,15.8,0,0,4.2,9.62000000000001,0,0,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-08",2001-04-08,3.47407407407407,0,16,0,0,4.8,9.94000000000001,2.3,2.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",66.2046908315565,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-09",2001-04-09,3.67407407407407,0,16.8,0,0,5.5,9.94000000000001,1.4,3.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",100.70564516129,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-10",2001-04-10,3.91481481481481,0,19.8,0,0,5.7,9.94000000000001,0,3.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",94.5127719962157,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
