"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.89333333333333,0,25.4,0,0,3.55,7.18,0,0,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","6153194","HAMILTON+A",1970,2026
"04-02",2001-04-02,5.70333333333333,0,32.2,0,0,6.7,17.14,0.4,0.4,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",7.01344243132671,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","6153194","HAMILTON+A",1970,2026
"04-03",2001-04-03,9.52666666666667,0,51.8,0,2.6,11.25,24.05,4.1,4.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",47.2358292512246,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>2.6 to 11.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 24.0 mm","6153194","HAMILTON+A",1970,2026
"04-04",2001-04-04,14.0433333333333,0,51.8,0,3.75,22.85,29.44,14.8,19.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",137.431758841681,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 19.3 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>3.8 to 22.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 29.4 mm","6153194","HAMILTON+A",1970,2026
"04-05",2001-04-05,14.72,0,51.8,0.56,4.35,22.85,29.44,0,19.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",131.114130434783,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 19.3 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.4 to 22.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.6 to 29.4 mm","6153194","HAMILTON+A",1970,2026
"04-06",2001-04-06,18.2933333333333,0,51.8,3.3,6.075,26.6,36.61,5.5,24.8,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",135.568513119534,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.1 to 26.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>3.3 to 36.6 mm","6153194","HAMILTON+A",1970,2026
"04-07",2001-04-07,22.2866666666667,0,53.1,4.68,8.4,28.925,49.14,0,24.8,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",111.277295842058,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>8.4 to 28.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>4.7 to 49.1 mm","6153194","HAMILTON+A",1970,2026
"04-08",2001-04-08,24.6533333333333,3.6,53.1,5.56,11,33.3,52.24,0,24.8,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",100.594916170903,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>11.0 to 33.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>5.6 to 52.2 mm","6153194","HAMILTON+A",1970,2026
"04-09",2001-04-09,26.9566666666667,3.6,53.1,10.25,16.2,36.75,52.24,1,25.8,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",95.7091628539632,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 25.8 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>16.2 to 36.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>10.2 to 52.2 mm","6153194","HAMILTON+A",1970,2026
"04-10",2001-04-10,28.27,3.6,54.8,10.4,16.3,40.75,52.6,2.1,27.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",98.6911920764061,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>16.3 to 40.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>10.4 to 52.6 mm","6153194","HAMILTON+A",1970,2026
