"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.4,NA,6.4,2010-04-01,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-02",2001-04-02,8.2,NA,8.2,2010-04-02,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-03",2001-04-03,9.2,NA,9.2,2010-04-03,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-04",2001-04-04,10.4,NA,10.4,2010-04-04,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-05",2001-04-05,12.6,NA,12.6,2010-04-05,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-06",2001-04-06,14,NA,14,2010-04-06,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-07",2001-04-07,14,NA,14,2010-04-07,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-08",2001-04-08,14.1,NA,14.1,2010-04-08,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-09",2001-04-09,15,NA,15,2010-04-09,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-10",2001-04-10,11.6,NA,11.6,2010-04-10,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-11",2001-04-11,12.7,NA,12.7,2010-04-11,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-12",2001-04-12,14,NA,14,2010-04-12,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-13",2001-04-13,10.5,6.64680374315355,15.2,2010-04-13,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-14",2001-04-14,9.75,5.02045814642449,13.3,2010-04-14,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-15",2001-04-15,9.95,5.44472221513642,13.8,2010-04-15,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-16",2001-04-16,9.4,NA,9.4,2010-04-16,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-17",2001-04-17,9.8,NA,9.8,2010-04-17,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-18",2001-04-18,11.6,NA,11.6,2010-04-18,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-19",2001-04-19,14.4,NA,14.4,2010-04-19,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-20",2001-04-20,14.7,NA,14.7,2010-04-20,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-21",2001-04-21,15.3,NA,15.3,2010-04-21,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-22",2001-04-22,10.4333333333333,6.88210239195359,16.9,2010-04-22,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-23",2001-04-23,12.3666666666667,6.27402050788275,17.8,2010-04-23,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-24",2001-04-24,13.4333333333333,6.18573628061634,19.2,2010-04-24,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-25",2001-04-25,15.0666666666667,6.35321440952006,21.3,2010-04-25,NA,148.1,1996-08-27,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-26",2001-04-26,20.85,12.4119566010628,36.6,1999-04-26,NA,148.1,1996-08-27,NA,4,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-27",2001-04-27,18.76,13.7176164110242,38.2,1999-04-27,NA,148.1,1996-08-27,NA,4,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-28",2001-04-28,17.42,14.3613021693717,40.6,1999-04-28,NA,148.1,1996-08-27,NA,4,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-29",2001-04-29,19.96,14.7578114908681,44.4,1999-04-29,NA,148.1,1996-08-27,NA,4,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-30",2001-04-30,21.72,16.4172774844065,48.8,1999-04-30,NA,148.1,1996-08-27,NA,4,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-01",2001-05-01,21.5166666666667,16.4110227184861,52.1,1999-05-01,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-02",2001-05-02,21.7666666666667,18.5472010466988,56.3,1999-05-02,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-03",2001-05-03,23.15,19.4748812576611,59.5,1999-05-03,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-04",2001-05-04,23.2166666666667,20.5832375166461,62.6,1999-05-04,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-05",2001-05-05,23.2833333333333,22.434207511447,66.5,1999-05-05,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-06",2001-05-06,21.1833333333333,15.903636900617,49.1,1999-05-06,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-07",2001-05-07,21.3166666666667,6.70325791437766,39,1980-05-07,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-08",2001-05-08,20.7833333333333,8.49974509421704,31.8,1999-05-08,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-09",2001-05-09,18.8428571428571,11.1807657970965,36.2,1980-05-09,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-10",2001-05-10,20.9142857142857,11.3281991171631,37.2,1980-05-10,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-11",2001-05-11,21.0857142857143,10.5171968019729,38.1,1980-05-11,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-12",2001-05-12,19.4714285714286,10.7032260379312,39.1,1980-05-12,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-13",2001-05-13,18.6857142857143,7.92662781839974,39.5,1980-05-13,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-14",2001-05-14,18.9714285714286,10.4078038486696,40.8,1980-05-14,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-15",2001-05-15,18.2857142857143,11.939350704209,43.4,1980-05-15,5.7,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-16",2001-05-16,18.3857142857143,10.1696326664943,47.2,1980-05-16,6.6,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-17",2001-05-17,19.7714285714286,11.6234983669167,49.5,1980-05-17,8.1,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-18",2001-05-18,20.8285714285714,13.357858396928,50.4,1980-05-18,NA,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-19",2001-05-19,20.4875,13.0971575433101,52.5,1980-05-19,0.9,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-20",2001-05-20,19.9125,15.6938966753685,55.8,1980-05-20,1,148.1,1996-08-27,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
