"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.4,NA,6.4,2010-04-01,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-02",2001-04-02,8.2,NA,8.2,2010-04-02,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-03",2001-04-03,9.2,NA,9.2,2010-04-03,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-04",2001-04-04,10.4,NA,10.4,2010-04-04,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-05",2001-04-05,12.6,NA,12.6,2010-04-05,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-06",2001-04-06,14,NA,14,2010-04-06,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-07",2001-04-07,14,NA,14,2010-04-07,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-08",2001-04-08,14.1,NA,14.1,2010-04-08,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-09",2001-04-09,15,NA,15,2010-04-09,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-10",2001-04-10,11.6,NA,11.6,2010-04-10,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-11",2001-04-11,12.7,NA,12.7,2010-04-11,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-12",2001-04-12,14,NA,14,2010-04-12,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-13",2001-04-13,10.5,6.64680374315355,15.2,2010-04-13,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-14",2001-04-14,9.75,5.02045814642449,13.3,2010-04-14,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-15",2001-04-15,9.95,5.44472221513642,13.8,2010-04-15,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-16",2001-04-16,9.4,NA,9.4,2010-04-16,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-17",2001-04-17,9.8,NA,9.8,2010-04-17,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-18",2001-04-18,14.45,4.03050865276332,17.3,2007-04-18,NA,215,2003-07-28,NA,4,"Daily record reached in 2007","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-19",2001-04-19,13.9,4.96890329952194,18.6,2007-04-19,NA,215,2003-07-28,NA,4,"Daily record reached in 2007","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-20",2001-04-20,15.2333333333333,4.62313025268955,20.1,2007-04-20,NA,215,2003-07-28,NA,4,"Daily record reached in 2007","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-21",2001-04-21,15.4666666666667,5.55187655962678,21.1,2007-04-21,NA,215,2003-07-28,NA,4,"Daily record reached in 2007","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-22",2001-04-22,10.44,4.86651826257747,16.9,2010-04-22,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-23",2001-04-23,10.98,5.45591422219961,17.8,2010-04-23,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-24",2001-04-24,11.78,5.44995412824732,19.2,2010-04-24,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-25",2001-04-25,13.28,5.62245497981087,21.3,2010-04-25,NA,215,2003-07-28,NA,4,"Daily record reached in 2010","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-26",2001-04-26,17.8666666666667,10.8348819405966,36.6,1999-04-26,NA,215,2003-07-28,NA,4,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
