"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6127519","SARNIA+CLIMATE","04-01","BUI",2005,2026,NA,NA,1.3,2025-04-01,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-02","BUI",2005,2026,8.8,NA,8.8,2010-04-02,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-03","BUI",2005,2026,11.7,1.13137084989848,12.5,2010-04-03,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-04","BUI",2005,2026,10.05,7.00035713374682,15,2010-04-04,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-05","BUI",2005,2026,11.55,8.41457069611992,17.5,2010-04-05,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-06","BUI",2005,2026,5.65,3.18198051533946,7.9,2010-04-06,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-07","BUI",2005,2026,3.9,2.76224546338663,7,2008-04-07,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-08","BUI",2005,2026,5.625,4.12502525244796,9.8,2019-04-08,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-09","BUI",2005,2026,6.425,4.48506781814203,10.9,2019-04-09,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-10","BUI",2005,2026,5.9,3.53411940941446,10.2,2024-04-10,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-11","BUI",2005,2026,5.4,0.866025403784439,6.4,2008-04-11,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-12","BUI",2005,2026,6.625,1.29453981527543,10.3,2023-04-12,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-13","BUI",2005,2026,6.275,1.34257215820975,13.8,2023-04-13,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-14","BUI",2005,2026,6.54,2.00574175805361,17.8,2023-04-14,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-15","BUI",2005,2026,8.08333333333333,3.46607366723021,21.7,2023-04-15,4.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-16","BUI",2005,2026,8.34285714285714,4.36648491079386,24.7,2023-04-16,3,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-17","BUI",2005,2026,8.8,5.02957917391372,14.7,2010-04-17,2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-18","BUI",2005,2026,9.9375,5.34333697234228,15.1,2010-04-18,1.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-19","BUI",2005,2026,12.3,4.65546274105307,16.3,2008-04-19,2.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-20","BUI",2005,2026,11.0875,6.71191637526656,18.2,2008-04-20,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-21","BUI",2005,2026,11.08,6.12949155041971,19.3,2008-04-21,5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-22","BUI",2005,2026,11.44,6.6156716296315,21.3,2008-04-22,6.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-23","BUI",2005,2026,11.96,7.22898486803107,22.1,2008-04-23,9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-24","BUI",2005,2026,13.5444444444444,8.11035004039763,24.8,2008-04-24,10.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-25","BUI",2005,2026,12.14,7.08318823380796,26.8,2008-04-25,5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-26","BUI",2005,2026,11.0727272727273,7.79770362466937,28.4,2008-04-26,6,114.6,2016-08-12,NA
