"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.33888888888889,-1.2,12.4,3.40745530183258,-0.3,0.95,5.525,6.85,-2.3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 6.8 °C","Historical daily maximum<br>12.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-01","TMIN",2001-04-01,-4.02105263157895,-12.5,3,4.19001179358834,-10.06,-6.25,-0.95,0.44,-12,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-01,"DATE: Apr-01<br>Value: -12.0 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.4 °C","Historical daily maximum<br>3.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -4.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-01","VPD",2001-04-01,0.3281082883637,0.0881065624841166,0.682222619599029,0.146448865593148,0.161615502597277,0.243099659847497,0.394188385029881,0.488959315990546,0.272358540318429,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-02","TMAX",2001-04-02,3.85,-5.2,14.4,4.97538056481169,-2.53,2,6.875,9.37,-0.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2015-04-02,"DATE: Apr-02<br>Value: -0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 9.4 °C","Historical daily maximum<br>14.4 °C<br>2015-04-02","DATE: Apr-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-02","TMIN",2001-04-02,-3.70588235294118,-11.4,3.7,4.35968327235983,-10.1,-7.8,-1,0.18,-4.3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-02,"DATE: Apr-02<br>Value: -4.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.2 °C","Historical daily maximum<br>3.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -3.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-02","VPD",2001-04-02,0.358011592310138,0.0804549455592877,1.10530735945396,0.237894362978073,0.143658039106214,0.201996441425304,0.435527963642866,0.510686800950151,0.149144894864811,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2015-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2015-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-03","TMAX",2001-04-03,3.265,-5,12.2,4.93412126235047,-3.87,0.3,6.8,9.62,3.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2021-04-03,"DATE: Apr-03<br>Value: 3.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 9.6 °C","Historical daily maximum<br>12.2 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-03","TMIN",2001-04-03,-4.34,-11.4,3.2,4.45154024201914,-10.05,-8.7,-1.2,0.660000000000002,-4.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-03,"DATE: Apr-03<br>Value: -4.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.7 °C","Historical daily maximum<br>3.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -4.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-03","VPD",2001-04-03,0.348207371487789,0.121576453619901,0.710460828540942,0.17206240127155,0.148891521662937,0.235122238025869,0.417932154432025,0.607189699743512,0.339795866485367,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-04","TMAX",2001-04-04,2.27,-6,7.5,4.13178946832076,-3.11,0.025,5.975,7.05,-0.2,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2008-04-04,"DATE: Apr-04<br>Value: -0.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 7.0 °C","Historical daily maximum<br>7.5 °C<br>2008-04-04","DATE: Apr-04</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-04","TMIN",2001-04-04,-5.11111111111111,-13.2,1.5,4.3206602013076,-10.52,-8.725,-2.5,-0.189999999999999,-3.9,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2021-04-04,"DATE: Apr-04<br>Value: -3.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -0.2 °C","Historical daily maximum<br>1.5 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -5.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
