"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.32352941176471,-0.5,22.8,5.29286423070778,0.74,4.5,9.5,10.14,2.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.1 °C","Historical daily maximum<br>22.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-01","TMIN",2001-04-01,-2.01176470588235,-9.3,8.1,4.60867149417014,-7.52,-5.9,0.6,2.8,-3.4,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 2.8 °C","Historical daily maximum<br>8.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -2.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-01","VPD",2001-04-01,0.533949443929605,0.209423679241175,1.69553410684858,0.354853983573706,0.23075013163248,0.285865283576862,0.600205465445044,0.775988785383892,0.277207606222783,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-02","TMAX",2001-04-02,8.07058823529412,-1.3,25.7,6.84787966325,0.66,1.8,11.7,14.26,5.6,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-02,"DATE: Apr-02<br>Value: 5.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 14.3 °C","Historical daily maximum<br>25.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-02","TMIN",2001-04-02,-1.41176470588235,-8.8,11.1,4.90215288839266,-7.52,-4,0.8,3.1,-3.7,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-02,"DATE: Apr-02<br>Value: -3.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 3.1 °C","Historical daily maximum<br>11.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-02","VPD",2001-04-02,0.603621397429459,0.156539814106019,1.98082082728016,0.453941895132498,0.19106553831428,0.289490696262729,0.858618981647917,0.951633055182857,0.444903064440017,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-03","TMAX",2001-04-03,8.15,0,26.3,6.01608953834078,1.6,6.025,9.1,12.2,12.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-03,"DATE: Apr-03<br>Value: 12.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 12.2 °C","Historical daily maximum<br>26.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-03","TMIN",2001-04-03,-1.4125,-7.3,7.2,3.99414154314374,-6.8,-3.75,0.85,2.8,0.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.8 °C","Historical daily maximum<br>7.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-03","VPD",2001-04-03,0.602330741458269,0.223614042026501,2.40581397558029,0.515349617449216,0.248724505590734,0.324338451096703,0.616548615170665,0.780400676901592,0.778566465055805,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-04","TMAX",2001-04-04,5.51176470588235,-2.2,17.4,5.34355714306271,-1.06,0.7,8.8,10.74,6.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-04,"DATE: Apr-04<br>Value: 6.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 10.7 °C","Historical daily maximum<br>17.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-04","TMIN",2001-04-04,-2.25294117647059,-8.2,4.9,3.86476351913329,-7.44,-4.7,1,1.94,0.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.9 °C","Historical daily maximum<br>4.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-04","VPD",2001-04-04,0.422567909722569,0.145174615228838,1.1211566427356,0.263994082546541,0.177557442776194,0.217245903019142,0.544050949743634,0.694177893983192,0.289618181912625,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-05","TMAX",2001-04-05,4.90588235294118,-4,14.9,5.51503293147866,-0.98,1.5,9.2,12.7,3.4,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-05,"DATE: Apr-05<br>Value: 3.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 12.7 °C","Historical daily maximum<br>14.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-05","TMIN",2001-04-05,-3.93529411764706,-12.8,7,4.86735826404717,-10.1,-6.3,-1.4,0.420000000000001,-1.2,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.4 °C","Historical daily maximum<br>7.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-05","VPD",2001-04-05,0.439354915983836,0.170997544149723,1.06059295661049,0.256321220293405,0.205221976753336,0.241081808043898,0.514646440956767,0.78586608174056,0.220077814419181,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-06","TMAX",2001-04-06,5.6125,-6.6,14.8,5.77164043694107,-1.15,1.45,9.15,12.05,3.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2022-04-06,"DATE: Apr-06<br>Value: 3.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 12.0 °C","Historical daily maximum<br>14.8 °C<br>2022-04-06","DATE: Apr-06</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-06","TMIN",2001-04-06,-3.39411764705882,-17.2,6.9,5.67763931888017,-8.88,-5.8,0.4,2.48,-3.6,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-06,"DATE: Apr-06<br>Value: -3.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 2.5 °C","Historical daily maximum<br>6.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-06","VPD",2001-04-06,0.470615167088974,0.110945054592513,0.977870093889062,0.240932157725532,0.176502321606979,0.291668623419948,0.620887774649265,0.739753322338683,0.339429365262992,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2022-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2022-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-07","TMAX",2001-04-07,7.6125,-3.5,12.8,5.12339405732827,-0.3,5.775,11.5,12.5,-2,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2021-04-07,"DATE: Apr-07<br>Value: -2.0 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.5 °C","Historical daily maximum<br>12.8 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-07","TMIN",2001-04-07,-2.42352941176471,-14.1,5.7,4.91928976222238,-8.58,-4.5,0.8,2.16,-10.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-07,"DATE: Apr-07<br>Value: -10.3 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 2.2 °C","Historical daily maximum<br>5.7 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
