"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-10",2001-04-10,NA,NA,9.4,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-11",2001-04-11,NA,NA,9.7,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-12",2001-04-12,NA,NA,10.2,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-13",2001-04-13,18.7,4.5254833995939,21.9,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-14",2001-04-14,17.2333333333333,4.45234020862437,22.2,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-15",2001-04-15,16.175,5.20024037905941,23.4,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-16",2001-04-16,17.15,7.42462120245875,22.4,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-17",2001-04-17,12,NA,17.2,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-18",2001-04-18,12.4,NA,19.7,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
