"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6042716","GERALDTON+A","04-01","BUI",1981,2026,NA,NA,NA,NA,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-02","BUI",1981,2026,NA,NA,NA,NA,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-03","BUI",1981,2026,NA,NA,NA,NA,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-04","BUI",1981,2026,NA,NA,NA,NA,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-05","BUI",1981,2026,NA,NA,NA,NA,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-06","BUI",1981,2026,NA,NA,NA,NA,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-07","BUI",1981,2026,NA,NA,NA,NA,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-08","BUI",1981,2026,NA,NA,NA,NA,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-09","BUI",1981,2026,NA,NA,NA,NA,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-10","BUI",1981,2026,NA,NA,9.4,1987-04-10,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-11","BUI",1981,2026,NA,NA,9.7,1987-04-11,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-12","BUI",1981,2026,NA,NA,10.2,1987-04-12,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-13","BUI",1981,2026,18.7,4.5254833995939,21.9,2010-04-13,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-14","BUI",1981,2026,17.2333333333333,4.45234020862437,22.2,2010-04-14,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-15","BUI",1981,2026,16.175,5.20024037905941,23.4,2010-04-15,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-16","BUI",1981,2026,17.15,7.42462120245875,22.4,2010-04-16,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-17","BUI",1981,2026,12,NA,17.2,1987-04-17,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-18","BUI",1981,2026,12.4,NA,19.7,1987-04-18,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-19","BUI",1981,2026,17.35,7.84888527117068,23,1987-04-19,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-20","BUI",1981,2026,14.4,8.05543294925853,23.1,2010-04-20,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-21","BUI",1981,2026,15.3,7.18401002226472,23.3,2010-04-21,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-22","BUI",1981,2026,16.9,6.6573267908373,24.5,2010-04-22,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-23","BUI",1981,2026,16,7.78331548891602,26.5,2010-04-23,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-24","BUI",1981,2026,17.1,7.86299349272697,30.2,1984-04-24,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-25","BUI",1981,2026,15.3166666666667,8.23709091042867,32,1984-04-25,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-26","BUI",1981,2026,16.8166666666667,8.29853400708021,30.7,2010-04-26,NA,123.5,2023-06-24,NA
"6042716","GERALDTON+A","04-27","BUI",1981,2026,16.9142857142857,8.34534372598049,31.8,2010-04-27,NA,123.5,2023-06-24,NA
