"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.0466666666667,2.3,24.8,6.12650758900168,3.98,7.65,13.6,18.78,2.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.8 °C","Historical daily maximum<br>24.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-01","TMIN",2001-04-01,0.48,-6.4,8.4,3.76643067107308,-3.44,-2.05,2.15,4.7,-0.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-01,"DATE: Apr-01<br>Value: -0.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.7 °C","Historical daily maximum<br>8.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-01","VPD",2001-04-01,0.761467264846336,0.25911140340573,2.02788810732422,0.484935462401565,0.31446062436595,0.457043337137,0.901573097921973,1.34478007274989,0.136297888090155,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-02","TMAX",2001-04-02,11.02,3.8,25.6,6.12642986225606,5,5.85,15.05,17.72,13.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-02,"DATE: Apr-02<br>Value: 13.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 17.7 °C","Historical daily maximum<br>25.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-02","TMIN",2001-04-02,-0.44,-5.4,11.8,4.31240734890121,-4.62,-3,1.3,3.26,0.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.3 °C","Historical daily maximum<br>11.8 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -0.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-02","VPD",2001-04-02,0.794089300255488,0.378200782042891,1.89859738659264,0.433375300568686,0.401095309035603,0.459169329953553,0.997335211812444,1.30083164604135,0.855611605405697,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-03","TMAX",2001-04-03,11.3,1.6,26.5,6.1941659896787,5.35,6.675,14.825,15.87,21.4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-03,"DATE: Apr-03<br>Value: 21.4 °C<br>Anomaly: +10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 15.9 °C","Historical daily maximum<br>26.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-03","TMIN",2001-04-03,0.342857142857143,-4.1,7.9,3.48793840050456,-2.38,-1.7,1,5.8,3.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-03,"DATE: Apr-03<br>Value: 3.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.8 °C","Historical daily maximum<br>7.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-03","VPD",2001-04-03,0.796585234134102,0.234843808382603,2.39659802889035,0.556882479875116,0.356185707200965,0.430023417438333,1.07620142870698,1.16140324461944,1.78560942877074,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-04","TMAX",2001-04-04,9.46666666666667,-1.6,18.8,5.71110030262704,2.64,5.95,12,16.9,18,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-04,"DATE: Apr-04<br>Value: 18.0 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 16.9 °C","Historical daily maximum<br>18.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-04","TMIN",2001-04-04,-0.66,-5.1,5,3.45704250149501,-4.82,-3.3,2.05,4.34,3.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2017-04-04,"DATE: Apr-04<br>Value: 3.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.3 °C","Historical daily maximum<br>5.0 °C<br>2017-04-04","DATE: Apr-04</b><br>Normal: -0.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
