"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.9,4.2,22,4.55814289669232,4.3,7.05,10.9,16.04,5.2,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2010-04-01,"DATE: Apr-01<br>Value: 5.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 16.0 °C","Historical daily maximum<br>22.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 9.9 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-01","TMIN",2001-04-01,1.24736842105263,-2.7,7.9,2.59430325072555,-1.04,-0.35,2.6,4.1,1,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 4.1 °C","Historical daily maximum<br>7.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 1.2 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-01","VPD",2001-04-01,0.592693463484112,0.21979412841761,1.5784468623031,0.371748046670472,0.253091866659279,0.297817637319001,0.715173125878026,1.1478943017955,0.227855259092836,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-02","TMAX",2001-04-02,9.9,2.5,23.8,5.35049322752378,4.04,6.35,12.2,14.98,18.3,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2010-04-02,"DATE: Apr-02<br>Value: 18.3 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 15.0 °C","Historical daily maximum<br>23.8 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 9.9 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-02","TMIN",2001-04-02,0.973684210526316,-4.2,10.2,3.57100080980469,-2.66,-1.05,2.2,4.96,1.9,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2010-04-02,"DATE: Apr-02<br>Value: 1.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.0 °C","Historical daily maximum<br>10.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 1.0 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-02","VPD",2001-04-02,0.616354349616185,0.210846260153198,1.70376714963292,0.392972689568296,0.281759452880885,0.386054726944745,0.726621526018944,0.993429577247589,1.40263768911328,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2010-04-02,"DATE: Apr-02<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-03","TMAX",2001-04-03,9.68888888888889,2.2,21.7,4.6082903412525,4.48,6.375,11.275,14.45,15.9,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2010-04-03,"DATE: Apr-03<br>Value: 15.9 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 14.5 °C","Historical daily maximum<br>21.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 9.7 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-03","TMIN",2001-04-03,1.41111111111111,-2.1,5.9,2.15976275627641,-0.86,0.05,2.675,4.22,5.2,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2025-04-03,"DATE: Apr-03<br>Value: 5.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 4.2 °C","Historical daily maximum<br>5.9 °C<br>2025-04-03","DATE: Apr-03</b><br>Normal: 1.4 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-03","VPD",2001-04-03,0.570016506987652,0.0824184503362264,1.66731481016327,0.369132509006521,0.226215480276364,0.35271782624284,0.658632946238529,0.955293827898822,0.922140705950835,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-04","TMAX",2001-04-04,8.64210526315789,0.2,16.8,4.72808579888705,3.24,4.85,12.95,14.28,14.4,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2010-04-04,"DATE: Apr-04<br>Value: 14.4 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 14.3 °C","Historical daily maximum<br>16.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 8.6 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
