"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.37083333333333,-1.4,15.4,3.9025609391857,1.03,4.55,7.6,11.42,3,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-01,"DATE: Apr-01<br>Value: 3.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.4 °C","Historical daily maximum<br>15.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-01","TMIN",2001-04-01,-1.5625,-13.6,6.3,4.31638057918296,-6.39,-4.4,1.3,2.49,-1.8,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-01,"DATE: Apr-01<br>Value: -1.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.5 °C","Historical daily maximum<br>6.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -1.6 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-01","VPD",2001-04-01,0.422092114174425,0.110538700706846,0.795051926291568,0.184232657118389,0.20656092210061,0.294290213655999,0.512754098284311,0.65539488432277,0.222497250303276,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-02","TMAX",2001-04-02,6.67916666666667,0.6,19.2,4.39762575929792,1.36,3.075,8.925,10.3,6.9,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-02,"DATE: Apr-02<br>Value: 6.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 10.3 °C","Historical daily maximum<br>19.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-02","TMIN",2001-04-02,-0.95,-6.9,7.4,3.1991846787417,-4.87,-2.525,1,1.95,-2.4,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-02,"DATE: Apr-02<br>Value: -2.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 1.9 °C","Historical daily maximum<br>7.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-02","VPD",2001-04-02,0.436822347224307,0.127637532244867,1.19525000430104,0.25627114030837,0.17435757456092,0.269147861311793,0.55914702943337,0.759353456286395,0.483002167712163,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-03","TMAX",2001-04-03,7.22608695652174,-2.5,19.4,5.06657651955031,1.88,3.5,10.75,12.12,13.1,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-03,"DATE: Apr-03<br>Value: 13.1 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 12.1 °C","Historical daily maximum<br>19.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-03","TMIN",2001-04-03,-0.669565217391304,-5.6,4.5,2.61437195354113,-4.34,-2.5,0.7,2.44,1.3,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 2.4 °C","Historical daily maximum<br>4.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -0.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-03","VPD",2001-04-03,0.480472404790093,0.0713399974023732,1.41050125732071,0.314191431841997,0.165835654825834,0.259254277155452,0.687205940590755,0.784085403423116,0.836532692337996,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-04","TMAX",2001-04-04,4.4,-3.8,12.8,4.27469805696974,-0.65,0.775,7.375,8.96,5.9,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-04,"DATE: Apr-04<br>Value: 5.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 9.0 °C","Historical daily maximum<br>12.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
