"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,127.6,2007-08-21,NA,4,"Daily record reached in NA","6048268","THUNDER+BAY+CS",2000,2026
"BUI","04-02",2001-04-02,0.7,NA,0.7,2012-04-02,NA,127.6,2007-08-21,NA,4,"Daily record reached in 2012","6048268","THUNDER+BAY+CS",2000,2026
"BUI","04-03",2001-04-03,1.4,NA,1.4,2012-04-03,NA,127.6,2007-08-21,NA,4,"Daily record reached in 2012","6048268","THUNDER+BAY+CS",2000,2026
"BUI","04-04",2001-04-04,2.7,NA,2.7,2012-04-04,NA,127.6,2007-08-21,NA,4,"Daily record reached in 2012","6048268","THUNDER+BAY+CS",2000,2026
"BUI","04-05",2001-04-05,3.5,NA,3.5,2012-04-05,NA,127.6,2007-08-21,NA,4,"Daily record reached in 2012","6048268","THUNDER+BAY+CS",2000,2026
"BUI","04-06",2001-04-06,4.3,NA,4.3,2012-04-06,NA,127.6,2007-08-21,NA,4,"Daily record reached in 2012","6048268","THUNDER+BAY+CS",2000,2026
"BUI","04-07",2001-04-07,5,NA,5,2012-04-07,NA,127.6,2007-08-21,NA,4,"Daily record reached in 2012","6048268","THUNDER+BAY+CS",2000,2026
"BUI","04-08",2001-04-08,3.6,NA,3.6,2012-04-08,NA,127.6,2007-08-21,NA,4,"Daily record reached in 2012","6048268","THUNDER+BAY+CS",2000,2026
"BUI","04-09",2001-04-09,3.9,NA,3.9,2012-04-09,NA,127.6,2007-08-21,NA,4,"Daily record reached in 2012","6048268","THUNDER+BAY+CS",2000,2026
"BUI","04-10",2001-04-10,6.55,2.89913780286484,8.6,2006-04-10,NA,127.6,2007-08-21,NA,4,"Daily record reached in 2006","6048268","THUNDER+BAY+CS",2000,2026
"BUI","04-11",2001-04-11,7.4,3.11126983722081,9.6,2006-04-11,NA,127.6,2007-08-21,NA,4,"Daily record reached in 2006","6048268","THUNDER+BAY+CS",2000,2026
