"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6048268","THUNDER+BAY+CS","04-01","BUI",2000,2026,NA,NA,NA,NA,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-02","BUI",2000,2026,0.7,NA,0.7,2012-04-02,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-03","BUI",2000,2026,1.4,NA,1.4,2012-04-03,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-04","BUI",2000,2026,2.7,NA,2.7,2012-04-04,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-05","BUI",2000,2026,3.5,NA,3.5,2012-04-05,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-06","BUI",2000,2026,4.3,NA,4.3,2012-04-06,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-07","BUI",2000,2026,5,NA,5,2012-04-07,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-08","BUI",2000,2026,3.6,NA,3.6,2012-04-08,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-09","BUI",2000,2026,3.9,NA,3.9,2012-04-09,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-10","BUI",2000,2026,6.55,2.89913780286484,8.6,2006-04-10,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-11","BUI",2000,2026,7.4,3.11126983722081,9.6,2006-04-11,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-12","BUI",2000,2026,8,3.82230297072328,12.4,2010-04-12,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-13","BUI",2000,2026,7.94,3.25007692216661,13.5,2010-04-13,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-14","BUI",2000,2026,9.12,3.36258828880373,15.1,2010-04-14,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-15","BUI",2000,2026,10.04,3.07457314110431,15.5,2010-04-15,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-16","BUI",2000,2026,14.12,6.384120926173,24.3,2005-04-16,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-17","BUI",2000,2026,14.5,6.77938050267132,25.8,2005-04-17,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-18","BUI",2000,2026,15.6833333333333,6.61072361142611,26.4,2005-04-18,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-19","BUI",2000,2026,13.8714285714286,9.10891766086295,28,2005-04-19,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-20","BUI",2000,2026,13.7,11.0468094941481,28.4,2005-04-20,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-21","BUI",2000,2026,13.65,11.3039373671301,30,2005-04-21,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-22","BUI",2000,2026,12.3428571428571,11.5422206330869,30.4,2005-04-22,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-23","BUI",2000,2026,12.4555555555556,10.7972347282894,31.2,2005-04-23,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-24","BUI",2000,2026,11.1,9.87285841756749,31.8,2010-04-24,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-25","BUI",2000,2026,14.5333333333333,11.6589021781641,34,2010-04-25,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-26","BUI",2000,2026,12.89,10.4502472060075,36.4,2010-04-26,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-27","BUI",2000,2026,14.4583333333333,12.2726198087326,38.2,2010-04-27,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-28","BUI",2000,2026,15.8,10.9207371546064,39.5,2010-04-28,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-29","BUI",2000,2026,16.5909090909091,12.5040357121575,40.3,2010-04-29,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","04-30","BUI",2000,2026,16.9076923076923,10.2315249383512,37.1,2005-04-30,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-01","BUI",2000,2026,15.4384615384615,10.6566519493334,38.2,2005-05-01,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-02","BUI",2000,2026,16.2384615384615,10.844394747329,39,2005-05-02,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-03","BUI",2000,2026,16.1,11.514028710354,40.6,2005-05-03,NA,127.6,2007-08-21,NA
