"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.56,-4.9,13.6,5.56874737875773,-2.9,-1.1,7.925,11.07,0,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.0 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 11.1 °C","Historical daily maximum<br>13.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-01","TMIN",2001-04-01,-5.425,-15.2,0.6,5.55431316517552,-13.2,-11.225,-0.575,-0.0599999999999994,-16.2,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2000-04-01,"DATE: Apr-01<br>Value: -16.2 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.1 °C","Historical daily maximum<br>0.6 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -5.4 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-01","VPD",2001-04-01,0.403870372810817,0.0598794019176008,0.933313234190726,0.236287798109558,0.129809275250002,0.271802013543908,0.526560822805258,0.745029544661953,0.438472551202234,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-02","TMAX",2001-04-02,3.185,-10.1,13,6.32283039552116,-3.83,-1.5,7.725,10.48,1.8,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2017-04-02,"DATE: Apr-02<br>Value: 1.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 10.5 °C","Historical daily maximum<br>13.0 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-02","TMIN",2001-04-02,-7.3,-21.9,2.6,7.23332929096823,-15.88,-11.375,-0.725,0.730000000000002,-4.8,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2010-04-02,"DATE: Apr-02<br>Value: -4.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to 0.7 °C","Historical daily maximum<br>2.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -7.3 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-02","VPD",2001-04-02,0.432850022502132,0.166820235151612,0.98745328149759,0.247380990310775,0.194237707824088,0.262972041491058,0.591723236086575,0.789706047222357,0.267988231395789,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-03","TMAX",2001-04-03,2.1,-9.7,13.2,6.44808326386825,-5.76,-2.8,5.55,12.08,6.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2017-04-03,"DATE: Apr-03<br>Value: 6.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 12.1 °C","Historical daily maximum<br>13.2 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-03","TMIN",2001-04-03,-8.02631578947368,-24.8,-1.1,6.56470716155405,-14.4,-13.05,-1.95,-1.38,-3.3,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2010-04-03,"DATE: Apr-03<br>Value: -3.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -1.4 °C","Historical daily maximum<br>-1.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -8.0 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-03","VPD",2001-04-03,0.407809682872398,0.0662564792289835,0.971863555090765,0.279482555517975,0.146679885273229,0.198550197686787,0.558740824287443,0.870989452500596,0.516230779040129,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-04","TMAX",2001-04-04,2.345,-7.4,12.1,5.66219921938464,-4.02,-2.275,6.65,9.13,3.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2021-04-04,"DATE: Apr-04<br>Value: 3.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 9.1 °C","Historical daily maximum<br>12.1 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-04","TMIN",2001-04-04,-9.095,-21.3,1.2,5.63639255664752,-15.25,-14.325,-5.175,-3.6,-6.3,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2021-04-04,"DATE: Apr-04<br>Value: -6.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.2 to -3.6 °C","Historical daily maximum<br>1.2 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -9.1 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-04","VPD",2001-04-04,0.441790658493978,0.155079760223136,0.911137698869664,0.234011294302781,0.187568257445728,0.262370671348366,0.562494592207128,0.777209675364329,0.426184934975324,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-05","TMAX",2001-04-05,3.69,-7.4,14.1,5.87312344050152,-3.32,-0.9,7.5,12.21,4.6,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2005-04-05,"DATE: Apr-05<br>Value: 4.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 12.2 °C","Historical daily maximum<br>14.1 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-05","TMIN",2001-04-05,-8.42,-19.4,0.6,6.61438623480349,-16.32,-14,-1.8,-1.1,-9.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2021-04-05,"DATE: Apr-05<br>Value: -9.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -1.1 °C","Historical daily maximum<br>0.6 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -8.4 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-05","VPD",2001-04-05,0.494001841683674,0.219071440645951,0.971016474087344,0.23778467931778,0.242240767470636,0.318135980086445,0.622598885395006,0.868753302874562,0.560266914301345,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-06","TMAX",2001-04-06,4.74,-8.3,14.4,6.43308880546098,-2.46,1.35,9.975,12.88,-4.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2005-04-06,"DATE: Apr-06<br>Value: -4.7 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 12.9 °C","Historical daily maximum<br>14.4 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-06","TMIN",2001-04-06,-8.27,-20.2,-0.6,5.81957676160479,-15.98,-13.225,-3.925,-2.89,-13.8,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2012-04-06,"DATE: Apr-06<br>Value: -13.8 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -2.9 °C","Historical daily maximum<br>-0.6 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -8.3 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-06","VPD",2001-04-06,0.573410272357365,0.20415677203878,1.07282454807224,0.286310131347603,0.221439101323105,0.307221774134002,0.837204364927318,0.911444723657934,0.220590939914859,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-07","TMAX",2001-04-07,5.1,-4.9,14,5.39833307605227,-0.8,2.3,8.7,13.4,3.2,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2017-04-07,"DATE: Apr-07<br>Value: 3.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 13.4 °C","Historical daily maximum<br>14.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-07","TMIN",2001-04-07,-5.72380952380952,-17,2.2,5.5295483325408,-15.5,-7.4,-2.2,-1.1,-17.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2012-04-07,"DATE: Apr-07<br>Value: -17.7 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -1.1 °C","Historical daily maximum<br>2.2 °C<br>2012-04-07","DATE: Apr-07</b><br>Normal: -5.7 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-07","VPD",2001-04-07,0.505671660664776,0.121879976563167,1.08238076467926,0.293008938240747,0.16769549416006,0.268406600915483,0.667767294548664,0.967929008322315,0.616755749337793,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
