"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"613P001","POINT+PELEE+CS","04-01","BUI",2000,2026,5.3,NA,5.3,2012-04-01,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-02","BUI",2000,2026,7.2,1.69705627484771,8.4,2010-04-02,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-03","BUI",2000,2026,8.85,3.18198051533946,11.1,2010-04-03,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-04","BUI",2000,2026,9.85,3.88908729652601,12.6,2010-04-04,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-05","BUI",2000,2026,10.75,3.88908729652601,13.5,2010-04-05,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-06","BUI",2000,2026,10.6,1.83847763108502,11.9,2010-04-06,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-07","BUI",2000,2026,9.75,0.919238815542512,10.9,2021-04-07,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-08","BUI",2000,2026,7.25,6.43467170879758,11.8,2012-04-08,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-09","BUI",2000,2026,8,6.78822509939086,12.8,2012-04-09,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-10","BUI",2000,2026,8.85,6.57609306503489,13.5,2012-04-10,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-11","BUI",2000,2026,8.03333333333333,5.44181342323801,14.3,2012-04-11,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-12","BUI",2000,2026,9.16666666666667,5.51754776448137,15.5,2012-04-12,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-13","BUI",2000,2026,8.83333333333333,7.12483917947158,16.9,2012-04-13,NA,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-14","BUI",2000,2026,9.075,5.71044364884784,17.4,2012-04-14,4.4,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-15","BUI",2000,2026,8.75,2.49332442066143,14,2023-04-15,1.9,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-16","BUI",2000,2026,10.02,2.46109731623924,15.5,2023-04-16,0.2,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-17","BUI",2000,2026,10,2.80784614963142,13.4,2003-04-17,1.3,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-18","BUI",2000,2026,10.9833333333333,2.65813217629723,13.8,2003-04-18,1.2,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-19","BUI",2000,2026,11.5,2.73313007374329,14.9,2012-04-19,2.1,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-20","BUI",2000,2026,10.0142857142857,4.72843475561366,17,2012-04-20,3,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-21","BUI",2000,2026,9,4.15170647645841,15.2,2003-04-21,4.6,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-22","BUI",2000,2026,9.6,3.85356977359954,15.6,2003-04-22,6.1,91.9,2007-07-16,NA
"613P001","POINT+PELEE+CS","04-23","BUI",2000,2026,10.3777777777778,4.47849801210679,16.6,2003-04-23,7.5,91.9,2007-07-16,NA
