"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.3,NA,5.3,2012-04-01,NA,91.9,2007-07-16,NA,4,"Daily record reached in 2012","613P001","POINT+PELEE+CS",2000,2026
"BUI","04-02",2001-04-02,7.2,1.69705627484771,8.4,2010-04-02,NA,91.9,2007-07-16,NA,4,"Daily record reached in 2010","613P001","POINT+PELEE+CS",2000,2026
"BUI","04-03",2001-04-03,8.85,3.18198051533946,11.1,2010-04-03,NA,91.9,2007-07-16,NA,4,"Daily record reached in 2010","613P001","POINT+PELEE+CS",2000,2026
"BUI","04-04",2001-04-04,9.85,3.88908729652601,12.6,2010-04-04,NA,91.9,2007-07-16,NA,4,"Daily record reached in 2010","613P001","POINT+PELEE+CS",2000,2026
"BUI","04-05",2001-04-05,10.75,3.88908729652601,13.5,2010-04-05,NA,91.9,2007-07-16,NA,4,"Daily record reached in 2010","613P001","POINT+PELEE+CS",2000,2026
"BUI","04-06",2001-04-06,10.6,1.83847763108502,11.9,2010-04-06,NA,91.9,2007-07-16,NA,4,"Daily record reached in 2010","613P001","POINT+PELEE+CS",2000,2026
"BUI","04-07",2001-04-07,9.75,0.919238815542512,10.9,2021-04-07,NA,91.9,2007-07-16,NA,4,"Daily record reached in 2021","613P001","POINT+PELEE+CS",2000,2026
"BUI","04-08",2001-04-08,7.25,6.43467170879758,11.8,2012-04-08,NA,91.9,2007-07-16,NA,4,"Daily record reached in 2012","613P001","POINT+PELEE+CS",2000,2026
"BUI","04-09",2001-04-09,8,6.78822509939086,12.8,2012-04-09,NA,91.9,2007-07-16,NA,4,"Daily record reached in 2012","613P001","POINT+PELEE+CS",2000,2026
"BUI","04-10",2001-04-10,8.85,6.57609306503489,13.5,2012-04-10,NA,91.9,2007-07-16,NA,4,"Daily record reached in 2012","613P001","POINT+PELEE+CS",2000,2026
"BUI","04-11",2001-04-11,8.03333333333333,5.44181342323801,14.3,2012-04-11,NA,91.9,2007-07-16,NA,4,"Daily record reached in 2012","613P001","POINT+PELEE+CS",2000,2026
