"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.03,-0.6,11.2,3.90215040429989,0.12,1.625,5.125,10.03,1.2,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1999-04-01,"DATE: Apr-01<br>Value: 1.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 10.0 °C","Historical daily maximum<br>11.2 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-01","TMIN",2001-04-01,0.07,-4.1,5.8,2.86397160134896,-3.29,-1.15,0.6,3.46,-3.5,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1999-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.5 °C","Historical daily maximum<br>5.8 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-01","VPD",2001-04-01,0.215910696292789,0.0881027355018563,0.451168318839436,0.12225597352904,0.129218222769041,0.137871610569856,0.244529495545571,0.412341879092848,0.19459871151794,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1998-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1998-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-02","TMAX",2001-04-02,3.41,-1.2,8.2,3.19633470643416,-0.0300000000000001,0.5,5.45,6.85,4.2,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1999-04-02,"DATE: Apr-02<br>Value: 4.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 6.8 °C","Historical daily maximum<br>8.2 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-02","TMIN",2001-04-02,-0.81,-6.6,3.4,3.09244599342045,-4.71,-2.75,1.2,1.78,-1.5,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1999-04-02,"DATE: Apr-02<br>Value: -1.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 1.8 °C","Historical daily maximum<br>3.4 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-02","VPD",2001-04-02,0.208815365590142,0.0481249444134315,0.310342686472964,0.0917404635169396,0.114640093196791,0.141788064584982,0.291519730954535,0.308162085306312,0.277528518065922,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-03","TMAX",2001-04-03,5.01111111111111,-0.8,14.2,4.78968799726152,0.24,2.9,5.9,11.56,11.5,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1999-04-03,"DATE: Apr-03<br>Value: 11.5 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.6 °C","Historical daily maximum<br>14.2 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-03","TMIN",2001-04-03,-0.2,-5,2.8,2.75317997958724,-3.32,-2.15,1.9,2.38,0.9,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1999-04-03,"DATE: Apr-03<br>Value: 0.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 2.4 °C","Historical daily maximum<br>2.8 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-03","VPD",2001-04-03,0.311219229680662,0.0894759883919963,0.872393823974986,0.277441261432559,0.101026689195293,0.136021345237537,0.353382773124467,0.673463962974288,0.705000841022663,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1999-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1999-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-04","TMAX",2001-04-04,2.56,-3.1,8.2,4.04974621975803,-1.66,-0.925,6.05,6.67,5.6,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1997-04-04,"DATE: Apr-04<br>Value: 5.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 6.7 °C","Historical daily maximum<br>8.2 °C<br>1997-04-04","DATE: Apr-04</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-04","TMIN",2001-04-04,-2.44,-7.2,1.4,3.3320664259085,-6.75,-4.95,0.525,0.68,0.6,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2017-04-04,"DATE: Apr-04<br>Value: 0.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.7 °C","Historical daily maximum<br>1.4 °C<br>2017-04-04","DATE: Apr-04</b><br>Normal: -2.4 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-04","VPD",2001-04-04,0.235974366710788,0.0826276736087931,0.481100405042556,0.120410094772151,0.114400533246746,0.146735176636812,0.309972730105053,0.351462448741471,0.271535497663461,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1997-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1997-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-05","TMAX",2001-04-05,3.03636363636364,-1.1,8.5,3.68327917141037,-0.7,-0.35,6.65,7.7,3.2,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2001-04-05,"DATE: Apr-05<br>Value: 3.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 7.7 °C","Historical daily maximum<br>8.5 °C<br>2001-04-05","DATE: Apr-05</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
