"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49230769230769,-8.5,20.4,6.24620992775126,-4,0.425,7.95,9.55,-3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 9.6 °C","Historical daily maximum<br>20.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-01","TMIN",2001-04-01,-8.232,-20.5,1.5,6.04880980028303,-17.52,-12.2,-4.5,-1.26,-25.3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2007-04-01,"DATE: Apr-01<br>Value: -25.3 °C<br>Anomaly: -17.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.5 to -1.3 °C","Historical daily maximum<br>1.5 °C<br>2007-04-01","DATE: Apr-01</b><br>Normal: -8.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-01","VPD",2001-04-01,0.501747477342613,0.126767766032006,1.8615413306509,0.396276834334913,0.17649567608635,0.249136393709133,0.766690653084422,0.892953753415565,0.411855037375062,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-02","TMAX",2001-04-02,4.49230769230769,-9.5,26.1,8.03028881557435,-5.05,-2.25,8.975,11.3,-0.5,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-02,"DATE: Apr-02<br>Value: -0.5 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 11.3 °C","Historical daily maximum<br>26.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-02","TMIN",2001-04-02,-9.20384615384615,-24.8,3.4,7.77058457359449,-21.2,-12.5,-3.6,-0.7,-21.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-02,"DATE: Apr-02<br>Value: -21.6 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.2 to -0.7 °C","Historical daily maximum<br>3.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -9.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-02","VPD",2001-04-02,0.614463419545256,0.0909255104594114,2.6018121509567,0.509310425525939,0.223463055578136,0.248763135735856,0.832189822793926,1.01607954018531,0.480578059704385,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-03","TMAX",2001-04-03,3.575,-8.8,19.5,6.63431461680727,-3.97,-0.625,9.075,10.37,1.8,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 10.4 °C","Historical daily maximum<br>19.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-03","TMIN",2001-04-03,-10.4375,-29.1,3.8,9.36203306143907,-26.28,-14.325,-5.775,0.159999999999999,-11,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-03,"DATE: Apr-03<br>Value: -11.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.3 to 0.2 °C","Historical daily maximum<br>3.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -10.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-03","VPD",2001-04-03,0.530148219640705,0.115846304129351,1.46499632176253,0.307819994451994,0.22796896083705,0.311426889665908,0.620061745344767,0.911102114805156,0.431774121665387,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-04","TMAX",2001-04-04,0.376923076923077,-14.9,13.2,7.35049972136903,-7.15,-5.75,3.5,10.8,-0.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2005-04-04,"DATE: Apr-04<br>Value: -0.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 10.8 °C","Historical daily maximum<br>13.2 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-04","TMIN",2001-04-04,-11.7615384615385,-24.8,-1.6,7.56444720640322,-22.45,-18.35,-5.6,-2.85,-13.8,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-04,"DATE: Apr-04<br>Value: -13.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.4 to -2.8 °C","Historical daily maximum<br>-1.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -11.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
