"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.21666666666667,2.2,19.3,4.60689762715935,3.57,5.8,12.9,15.45,7,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1986-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: -2.2 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 15.5 °C","Historical daily maximum<br>19.3 °C<br>1986-04-01","DATE: Apr-01</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-01","TMIN",2001-04-01,0.353333333333333,-6.9,9.5,3.69125091714629,-4.65,-2.375,2.3,4.5,1,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1999-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: +0.6 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.5 °C","Historical daily maximum<br>9.5 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-01","VPD",2001-04-01,0.568455007934601,0.10379127657002,1.30374872128163,0.296265718397109,0.273651717827052,0.370283183329174,0.709205491996851,0.897243001556594,0.345149261987071,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1986-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1986-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-02","TMAX",2001-04-02,9.65333333333333,1.1,24.3,5.64640461333327,3.09,5,13,16.75,5.4,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2010-04-02,"DATE: Apr-02<br>Value: 5.4 °C<br>Anomaly: -4.3 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.8 °C","Historical daily maximum<br>24.3 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-02","TMIN",2001-04-02,0.203333333333333,-6.1,7.6,3.38958682593833,-4.02,-1.4,1.7,4.7,-0.2,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2000-04-02,"DATE: Apr-02<br>Value: -0.2 °C<br>Anomaly: -0.4 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 4.7 °C","Historical daily maximum<br>7.6 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.2 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-02","VPD",2001-04-02,0.641732132189119,0.10105719813943,1.99418027994724,0.449141989354668,0.203575548698951,0.372905596320825,0.840087301606747,1.34401331497847,0.295002839057094,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-03","TMAX",2001-04-03,8.71,-1.2,21.9,5.27403202427739,1.78,4.85,11.775,15.18,23.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2026-04-03,"DATE: Apr-03<br>Value: 23.6 °C<br>Anomaly: +14.9 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.2 °C","Historical daily maximum<br>21.9 °C<br>2026-04-03","DATE: Apr-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-03","TMIN",2001-04-03,0.0333333333333334,-7.2,7.2,3.53654159268368,-4.15,-2.275,1.95,4.86,3.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2010-04-03,"DATE: Apr-03<br>Value: 3.6 °C<br>Anomaly: +3.6 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.9 °C","Historical daily maximum<br>7.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-03","VPD",2001-04-03,0.559161311472455,0.126223227867991,1.61215815199509,0.350180087438736,0.166957053440592,0.331517111735664,0.79383463718792,0.987917352133131,2.12237586789905,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2026-04-03,"DATE: Apr-03<br>Value: 2.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2026-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-04","TMAX",2001-04-04,8.30666666666667,-3,18.1,5.32916072407171,1.72,5.525,11.9,14.35,7.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1981-04-04,"DATE: Apr-04<br>Value: 7.6 °C<br>Anomaly: -0.7 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.4 °C","Historical daily maximum<br>18.1 °C<br>1981-04-04","DATE: Apr-04</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
