"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.695238095238095,0,14.2,0,0,0,0,13,13,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",1869.86301369863,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>1870%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","613P001","POINT+PELEE+CS",2000,2026
"04-02",2001-04-02,3.13333333333333,0,25.8,0,0,0,14.8,3.8,16.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",536.170212765957,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>536%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","613P001","POINT+PELEE+CS",2000,2026
"04-03",2001-04-03,3.32380952380952,0,25.8,0,0,0,16,3.8,20.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",619.770773638968,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>620%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 16.0 mm","613P001","POINT+PELEE+CS",2000,2026
"04-04",2001-04-04,4.7047619047619,0,28.8,0,0,0.4,24.4,7,27.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",586.63967611336,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +22.9 mm<br>Percent of normal: <b>587%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 24.4 mm","613P001","POINT+PELEE+CS",2000,2026
"04-05",2001-04-05,5,0,31.6,0,0,0.4,25.8,0,27.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",552,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>552%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 25.8 mm","613P001","POINT+PELEE+CS",2000,2026
"04-06",2001-04-06,5.22857142857143,0,31.8,0,0,0.4,25.8,NA,27.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","",527.868852459016,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>528%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 25.8 mm","613P001","POINT+PELEE+CS",2000,2026
"04-07",2001-04-07,7.88571428571429,0,35.4,0,0,17,28.4,NA,27.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","",350,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>350%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 17.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 28.4 mm","613P001","POINT+PELEE+CS",2000,2026
"04-08",2001-04-08,9.69523809523809,0,63.6,0,0,17.4,28.4,NA,27.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","",284.67583497053,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 17.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 28.4 mm","613P001","POINT+PELEE+CS",2000,2026
"04-09",2001-04-09,9.81904761904762,0,63.6,0,0,17.4,28.6,6.6,34.2,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",348.302618816683,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>348%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 17.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 28.6 mm","613P001","POINT+PELEE+CS",2000,2026
"04-10",2001-04-10,9.90476190476191,0,63.8,0,0,17.4,28.6,0.4,34.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",349.326923076923,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: +24.7 mm<br>Percent of normal: <b>349%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 17.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 28.6 mm","613P001","POINT+PELEE+CS",2000,2026
