"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.84,0,11.8,0,0,0,1.37,0,0,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-02",2001-04-02,1.40666666666667,0,12.8,0,0,1.1,3.19,0,0,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-03",2001-04-03,1.73333333333333,0,12.8,0,0,2,6.01,0,0,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-04",2001-04-04,1.9,0,12.8,0,0,2.675,6.12,0,0,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-05",2001-04-05,1.92333333333333,0,12.8,0,0,2.675,6.12,0.3,0.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",15.5979202772964,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-06",2001-04-06,1.94,0,12.8,0,0,2.675,6.12,0,0.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",15.4639175257732,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-07",2001-04-07,2.73,0,17.6,0,0,3.2,9.93,0,0.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",10.989010989011,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-08",2001-04-08,2.92333333333333,0,20.2,0,0,3.35,11.73,8.7,9,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",307.867730900798,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>308%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 11.7 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-09",2001-04-09,3.03333333333333,0,22.5,0,0,3.35,12.01,0.5,9.5,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",313.186813186813,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>313%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-10",2001-04-10,3.46333333333333,0,22.5,0,0,4.925,12.26,0.2,9.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",280.076997112608,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>280%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","6016525","PICKLE+LAKE+AUT",1957,2026
