"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.70333333333333,-3.6,22.4,5.17383892244456,-1.5,1.45,7.325,10.05,-2.2,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.2 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 10.0 °C","Historical daily maximum<br>22.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-01","TMIN",2001-04-01,-4.41333333333333,-13.6,5.8,4.584662085343,-11.32,-7.3,-1.225,0.140000000000001,-11.4,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2010-04-01,"DATE: Apr-01<br>Value: -11.4 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.1 °C","Historical daily maximum<br>5.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -4.4 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-01","VPD",2001-04-01,0.445745682276944,0.169866570482029,1.78684214784804,0.309589044217995,0.207614130380797,0.245569359176286,0.563226140085374,0.68088886236824,0.264148147497158,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-02","TMAX",2001-04-02,5.13666666666667,-2.3,22.4,5.49385131750492,-1.02,0.9,8.6,11.7,0,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.0 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 11.7 °C","Historical daily maximum<br>22.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-02","TMIN",2001-04-02,-4.23,-13.7,9.4,5.35802009237972,-12.65,-8.275,-0.925,1.02,-10.7,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2010-04-02,"DATE: Apr-02<br>Value: -10.7 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 1.0 °C","Historical daily maximum<br>9.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -4.2 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-02","VPD",2001-04-02,0.463917136952725,0.11005996451952,1.5296274878454,0.291329960951687,0.175979310350446,0.276972657917839,0.585607163298012,0.801744947373309,0.340567111706626,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-03","TMAX",2001-04-03,5.29333333333333,-7.5,25.5,5.74533894041334,-0.53,2.425,8,9.73,5.1,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2010-04-03,"DATE: Apr-03<br>Value: 5.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 9.7 °C","Historical daily maximum<br>25.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-03","TMIN",2001-04-03,-4.16666666666667,-19.2,5.7,4.93127481128033,-9.46,-7.25,-0.925,0.450000000000001,-0.8,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.8 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.5 °C","Historical daily maximum<br>5.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -4.2 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-03","VPD",2001-04-03,0.485790563857094,0.107028803347052,2.3474922010116,0.387340421419084,0.213317341447509,0.2788286535556,0.560239952802505,0.646238912957605,0.30227869083142,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-04","TMAX",2001-04-04,3.56333333333333,-6.8,16.5,5.68461222001589,-2.8,0.025,6.925,11.24,1,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 11.2 °C","Historical daily maximum<br>16.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
