"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6105978","OTTAWA+CDA+RCS","04-01","BUI",2000,2026,8,NA,11.7,2024-04-01,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-02","BUI",2000,2026,10.45,4.43508737230734,14.3,2011-04-02,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-03","BUI",2000,2026,10.76,4.70457224410466,15.6,2011-04-03,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-04","BUI",2000,2026,8.66,6.44422221839067,15.6,2012-04-04,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-05","BUI",2000,2026,7.74,7.21165722979122,16.2,2012-04-05,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-06","BUI",2000,2026,11.8666666666667,7.81174329668694,17.2,2012-04-06,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-07","BUI",2000,2026,8.3,7.21803297304743,18.7,2012-04-07,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-08","BUI",2000,2026,8.2,8.49117188614151,20.1,2012-04-08,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-09","BUI",2000,2026,7,7.84091831356506,21.3,2012-04-09,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-10","BUI",2000,2026,6.875,5.10399003581652,16.9,2012-04-10,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-11","BUI",2000,2026,5.41428571428571,2.2161743098025,15.6,2021-04-11,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-12","BUI",2000,2026,8.5,4.72954241217599,19.1,2012-04-12,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-13","BUI",2000,2026,7.64,5.11776861098229,20.7,2012-04-13,NA,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-14","BUI",2000,2026,7.55,5.91931865448493,22.6,2012-04-14,1.1,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-15","BUI",2000,2026,8.4,6.49084825821026,23.9,2012-04-15,0.1,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-16","BUI",2000,2026,9.10833333333333,6.46535639646674,26.1,2012-04-16,0,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-17","BUI",2000,2026,9.99090909090909,7.74525074422443,27.1,2012-04-17,1.6,157,2012-07-23,NA
"6105978","OTTAWA+CDA+RCS","04-18","BUI",2000,2026,10.5454545454545,8.23606260738269,28,2012-04-18,4.1,157,2012-07-23,NA
