"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8,NA,11.7,2024-04-01,NA,157,2012-07-23,NA,4,"Daily record reached in 2024","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-02",2001-04-02,10.45,4.43508737230734,14.3,2011-04-02,NA,157,2012-07-23,NA,4,"Daily record reached in 2011","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-03",2001-04-03,10.76,4.70457224410466,15.6,2011-04-03,NA,157,2012-07-23,NA,4,"Daily record reached in 2011","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-04",2001-04-04,8.66,6.44422221839067,15.6,2012-04-04,NA,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-05",2001-04-05,7.74,7.21165722979122,16.2,2012-04-05,NA,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-06",2001-04-06,11.8666666666667,7.81174329668694,17.2,2012-04-06,NA,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-07",2001-04-07,8.3,7.21803297304743,18.7,2012-04-07,NA,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-08",2001-04-08,8.2,8.49117188614151,20.1,2012-04-08,NA,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-09",2001-04-09,7,7.84091831356506,21.3,2012-04-09,NA,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-10",2001-04-10,6.875,5.10399003581652,16.9,2012-04-10,NA,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-11",2001-04-11,5.41428571428571,2.2161743098025,15.6,2021-04-11,NA,157,2012-07-23,NA,4,"Daily record reached in 2021","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-12",2001-04-12,8.5,4.72954241217599,19.1,2012-04-12,NA,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-13",2001-04-13,7.64,5.11776861098229,20.7,2012-04-13,3.5,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-14",2001-04-14,7.55,5.91931865448493,22.6,2012-04-14,1.1,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-15",2001-04-15,8.4,6.49084825821026,23.9,2012-04-15,0.1,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-16",2001-04-16,9.10833333333333,6.46535639646674,26.1,2012-04-16,0,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-17",2001-04-17,9.99090909090909,7.74525074422443,27.1,2012-04-17,1.6,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-18",2001-04-18,10.5454545454545,8.23606260738269,28,2012-04-18,4.1,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-19",2001-04-19,11.3916666666667,8.57220225584718,30,2012-04-19,1.8,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-20",2001-04-20,11.4785714285714,8.71569570650282,30.6,2012-04-20,2.4,157,2012-07-23,NA,4,"Daily record reached in 2012","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-21",2001-04-21,11.0153846153846,7.90335858499897,26,2005-04-21,3.5,157,2012-07-23,NA,4,"Daily record reached in 2005","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-22",2001-04-22,12.46875,8.87473708530756,27.6,2005-04-22,5.4,157,2012-07-23,NA,4,"Daily record reached in 2005","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-23",2001-04-23,12.2533333333333,9.67617594674575,27.7,2005-04-23,7.1,157,2012-07-23,NA,4,"Daily record reached in 2005","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-24",2001-04-24,12.32,10.271889518765,29,2008-04-24,8.8,157,2012-07-23,NA,4,"Daily record reached in 2008","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-25",2001-04-25,13.3125,10.3465855881703,32.1,2008-04-25,10.5,157,2012-07-23,NA,4,"Daily record reached in 2008","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-26",2001-04-26,11.9133333333333,10.5383562466332,30.4,2005-04-26,13,157,2012-07-23,NA,4,"Daily record reached in 2005","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-27",2001-04-27,12.63125,10.2242664773567,30.5,2003-04-27,16,157,2012-07-23,NA,4,"Daily record reached in 2003","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-28",2001-04-28,11.3235294117647,9.69752090818607,33.5,2003-04-28,19,157,2012-07-23,NA,4,"Daily record reached in 2003","6105978","OTTAWA+CDA+RCS",2000,2026
"BUI","04-29",2001-04-29,12.1466666666667,9.43003307573859,31.4,2005-04-29,20.5,157,2012-07-23,NA,4,"Daily record reached in 2005","6105978","OTTAWA+CDA+RCS",2000,2026
