"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.22083333333333,1.4,14.3,2.92871527950496,2.64,4.4,8.125,9.2,4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 9.2 °C","Historical daily maximum<br>14.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-01","TMIN",2001-04-01,-0.316666666666667,-9.7,4.3,3.53918028665527,-3.99,-3.15,2.275,3.94,-0.1,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,1999-04-01,"DATE: Apr-01<br>Value: -0.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.9 °C","Historical daily maximum<br>4.3 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-01","VPD",2001-04-01,0.353302412914252,0.0970462437909445,0.924352506706245,0.201101960178902,0.126733518708676,0.214108799066746,0.432316374859374,0.574301955098922,0.206892043691618,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-02","TMAX",2001-04-02,5.90869565217391,0.7,11.9,2.84299986305731,2.18,4.45,7.05,9.8,5.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2020-04-02,"DATE: Apr-02<br>Value: 5.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 9.8 °C","Historical daily maximum<br>11.9 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-02","TMIN",2001-04-02,0.0695652173913044,-5.8,3.9,2.41612664903761,-3.72,-0.8,1.55,2.94,-0.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,1998-04-02,"DATE: Apr-02<br>Value: -0.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 2.9 °C","Historical daily maximum<br>3.9 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-02","VPD",2001-04-02,0.32295400843236,0.138184437996691,0.821409755100551,0.183153678288956,0.165124060801212,0.214038991047968,0.361697510173673,0.604633300745458,0.295002839057094,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2020-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2020-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-03","TMAX",2001-04-03,6.51739130434783,-0.7,17,3.88009514573044,2.26,3.65,8.6,10.38,13,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-03,"DATE: Apr-03<br>Value: 13.0 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 10.4 °C","Historical daily maximum<br>17.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-03","TMIN",2001-04-03,0.830434782608696,-5.7,6.5,3.04920776336899,-2.98,-1.05,3.1,4.38,2.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-03,"DATE: Apr-03<br>Value: 2.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.4 °C","Historical daily maximum<br>6.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-03","VPD",2001-04-03,0.337590069124803,0.0987626670523877,0.96975222505366,0.202987186373429,0.165262183085889,0.215894712714311,0.399096388058308,0.521215983606893,0.771672375184808,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-04","TMAX",2001-04-04,5.3,-2.8,11.5,3.15964132985586,1.82,3.8,7.4,8.16,7.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2012-04-04,"DATE: Apr-04<br>Value: 7.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 8.2 °C","Historical daily maximum<br>11.5 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-04","TMIN",2001-04-04,-0.416,-7.9,4.7,3.24379921285725,-4.94,-2.6,1.8,2.82,1.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.8 °C","Historical daily maximum<br>4.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -0.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
