"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.15,4.39279713470434,9.9,2012-04-01,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-02",2001-04-02,6.825,4.49546067346459,12.5,2010-04-02,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2010","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-03",2001-04-03,7.675,4.78844094321593,13.6,2010-04-03,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2010","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-04",2001-04-04,8.6,6.00388762941702,16.1,2010-04-04,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2010","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-05",2001-04-05,9.625,6.80508388388172,18.4,2010-04-05,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2010","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-06",2001-04-06,8.35,3.88544291769506,13.5,2012-04-06,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-07",2001-04-07,7.475,5.808255618801,15.7,2012-04-07,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-08",2001-04-08,6.3,7.69935062196806,17.3,2012-04-08,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-09",2001-04-09,5.9,8.70210702454679,18.9,2012-04-09,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-10",2001-04-10,6.95,8.66006158561627,19.9,2012-04-10,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-11",2001-04-11,7.8,7.42361098118699,21,2012-04-11,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-12",2001-04-12,8.5,6.85186106105487,22.3,2012-04-12,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-13",2001-04-13,7.96666666666667,8.11706022317604,23.9,2012-04-13,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-14",2001-04-14,8.52857142857143,7.74676583823088,25.2,2012-04-14,NA,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-15",2001-04-15,7.88571428571428,6.13390266508704,19.7,2012-04-15,3.7,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-16",2001-04-16,8.17142857142857,5.38507638005698,20.9,2023-04-16,3.1,222.9,2007-11-20,NA,4,"Daily record reached in 2023","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-17",2001-04-17,9.025,5.20048074700791,18,2012-04-17,1.9,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-18",2001-04-18,10.5,5.1948050974026,18.7,2012-04-18,4.5,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-19",2001-04-19,11.6363636363636,6.23141600718051,21.4,2012-04-19,3.3,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-20",2001-04-20,10.6727272727273,7.37185063726754,22.4,2012-04-20,4.1,222.9,2007-11-20,NA,4,"Daily record reached in 2012","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-21",2001-04-21,10.0454545454545,7.46583734571865,22,2010-04-21,5.8,222.9,2007-11-20,NA,4,"Daily record reached in 2010","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-22",2001-04-22,10.2,7.23727723789699,23.5,2010-04-22,7.3,222.9,2007-11-20,NA,4,"Daily record reached in 2010","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-23",2001-04-23,9.69166666666667,6.79551434046866,25.3,2010-04-23,8.7,222.9,2007-11-20,NA,4,"Daily record reached in 2010","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-24",2001-04-24,9.13333333333333,7.45536211343381,26.6,2010-04-24,7.8,222.9,2007-11-20,NA,4,"Daily record reached in 2010","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-25",2001-04-25,9.175,6.96473258639555,23.8,2010-04-25,2.3,222.9,2007-11-20,NA,4,"Daily record reached in 2010","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-26",2001-04-26,8.875,6.1483368039288,20.5,2008-04-26,1.4,222.9,2007-11-20,NA,4,"Daily record reached in 2008","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-27",2001-04-27,8.96153846153846,6.93644222705205,23.3,2008-04-27,2.6,222.9,2007-11-20,NA,4,"Daily record reached in 2008","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-28",2001-04-28,9.93571428571429,7.02923643329522,27.6,2003-04-28,3.7,222.9,2007-11-20,NA,4,"Daily record reached in 2003","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-29",2001-04-29,10.6928571428571,7.80596066977166,29.4,2003-04-29,4.5,222.9,2007-11-20,NA,4,"Daily record reached in 2003","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","04-30",2001-04-30,11.7846153846154,8.60269784755981,30.3,2003-04-30,5.6,222.9,2007-11-20,NA,4,"Daily record reached in 2003","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","05-01",2001-05-01,10.3071428571429,7.14847636113559,26.8,2010-05-01,7.2,222.9,2007-11-20,NA,5,"Daily record reached in 2010","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","05-02",2001-05-02,10.1625,7.55397246486906,29,2010-05-02,8.5,222.9,2007-11-20,NA,5,"Daily record reached in 2010","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","05-03",2001-05-03,10.6411764705882,6.84352420390341,23.2,2001-05-03,10.5,222.9,2007-11-20,NA,5,"Daily record reached in 2001","6153301","HAMILTON+RBG+CS",2000,2026
"BUI","05-04",2001-05-04,11.6058823529412,7.89758432910305,26.7,2001-05-04,13,222.9,2007-11-20,NA,5,"Daily record reached in 2001","6153301","HAMILTON+RBG+CS",2000,2026
