"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.7,0,20.9,0,0,3.45,6.06,0,0,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-02",2001-04-02,3.68333333333333,0,20.9,0,0,5.8,9.22,23.2,23.2,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 23.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",629.864253393665,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>630%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-03",2001-04-03,8.56666666666667,0,46.3,0,0.7,12.425,21.32,1.5,24.7,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",288.326848249027,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>288%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.7 to 12.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 21.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-04",2001-04-04,12.3611111111111,0,62.2,0,0.775,19.75,27.25,16.6,41.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 16.6 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",334.112359550562,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 41.3 mm<br>Anomaly: +28.9 mm<br>Percent of normal: <b>334%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.8 to 19.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 27.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-05",2001-04-05,13.4555555555556,0,62.2,0,1.35,19.975,35.3,0.5,41.8,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",310.65235342692,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>311%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.4 to 20.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 35.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-06",2001-04-06,16.6777777777778,0,71.7,0,3.35,22.85,35.48,1.5,43.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",259.62691538974,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 43.3 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>260%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>3.4 to 22.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-07",2001-04-07,18.9611111111111,0,74.7,0,3.9,25.55,38.65,0.5,43.8,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",230.999121007911,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>3.9 to 25.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 38.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-08",2001-04-08,21.8222222222222,0,75.6,0,3.9,33.525,41.2,0,43.8,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",200.71283095723,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>3.9 to 33.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 41.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-09",2001-04-09,23,0,75.6,0,4.05,34.575,41.41,4.1,47.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",208.260869565217,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +24.9 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>4.0 to 34.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 41.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-10",2001-04-10,25.1388888888889,0,75.6,0,11.75,35.325,41.41,13.2,61.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",243.049723756906,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +36.0 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>11.8 to 35.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 41.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
