"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6075435","MOOSONEE+RCS","04-01","BUI",2003,2026,NA,NA,NA,NA,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-02","BUI",2003,2026,NA,NA,NA,NA,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-03","BUI",2003,2026,NA,NA,NA,NA,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-04","BUI",2003,2026,NA,NA,NA,NA,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-05","BUI",2003,2026,NA,NA,NA,NA,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-06","BUI",2003,2026,NA,NA,NA,NA,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-07","BUI",2003,2026,NA,NA,NA,NA,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-08","BUI",2003,2026,NA,NA,NA,NA,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-09","BUI",2003,2026,NA,NA,NA,NA,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-10","BUI",2003,2026,15.6,NA,15.6,2012-04-10,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-11","BUI",2003,2026,15.7,NA,15.7,2012-04-11,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-12","BUI",2003,2026,16.3,NA,16.3,2012-04-12,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-13","BUI",2003,2026,18,NA,18,2012-04-13,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-14","BUI",2003,2026,18.1,NA,18.1,2012-04-14,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-15","BUI",2003,2026,18.4,NA,18.4,2012-04-15,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-16","BUI",2003,2026,NA,NA,NA,NA,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-17","BUI",2003,2026,12.9,NA,12.9,2005-04-17,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-18","BUI",2003,2026,15.6,NA,15.6,2005-04-18,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-19","BUI",2003,2026,15.8,NA,15.8,2005-04-19,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-20","BUI",2003,2026,16.1,NA,16.1,2005-04-20,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-21","BUI",2003,2026,17.2,NA,17.2,2005-04-21,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-22","BUI",2003,2026,11.95,4.31335136523794,15,2005-04-22,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-23","BUI",2003,2026,12.65,3.32340187157677,15,2005-04-23,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-24","BUI",2003,2026,6.4,NA,6.4,2012-04-24,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-25","BUI",2003,2026,11,NA,11,2005-04-25,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-26","BUI",2003,2026,6.3,NA,6.3,2005-04-26,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-27","BUI",2003,2026,2.6,NA,3.5,2021-04-27,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-28","BUI",2003,2026,4.25,5.02045814642449,7.8,2007-04-28,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-29","BUI",2003,2026,3.75,5.1618795026618,7.4,2007-04-29,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","04-30","BUI",2003,2026,1.6,1.13137084989848,5.9,2021-04-30,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","05-01","BUI",2003,2026,7,5.12640224719052,11.8,2006-05-01,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","05-02","BUI",2003,2026,7.63333333333333,8.10945949699074,16.4,2006-05-02,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","05-03","BUI",2003,2026,9.2,7.92685309564899,21.1,2006-05-03,NA,128.5,2023-06-30,NA
"6075435","MOOSONEE+RCS","05-04","BUI",2003,2026,8.28,8.65950344996756,23.1,2006-05-04,NA,128.5,2023-06-30,NA
