"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.71764705882353,0,11.1,0,0,1.9,4.06,0,0,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","6142286","ELORA+RCS",2003,2026
"04-02",2001-04-02,2.75882352941176,0,11.1,0,0.6,3.1,7.96,1.9,1.9,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",68.8699360341151,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.9 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.6 to 3.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","6142286","ELORA+RCS",2003,2026
"04-03",2001-04-03,8.35882352941177,0,24.9,0,1.2,12,24.36,6.6,8.5,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",101.688951442646,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.2 to 12.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 24.4 mm","6142286","ELORA+RCS",2003,2026
"04-04",2001-04-04,12.0882352941176,0,29.5,0.36,2.4,20.9,28.52,26,34.5,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 26.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",285.401459854015,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 34.5 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.4 to 20.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.4 to 28.5 mm","6142286","ELORA+RCS",2003,2026
"04-05",2001-04-05,12.4588235294118,0,29.9,0.36,2.4,20.9,28.6,0,34.5,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",276.912181303116,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 34.5 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>277%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.4 to 20.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.4 to 28.6 mm","6142286","ELORA+RCS",2003,2026
"04-06",2001-04-06,15.8647058823529,0,50.3,1.2,6.9,20.9,33.56,0.3,34.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",219.354838709677,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.9 to 20.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.2 to 33.6 mm","6142286","ELORA+RCS",2003,2026
"04-07",2001-04-07,19.4352941176471,1.2,52.3,2.64,10.5,28,34.34,0,34.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",179.055690072639,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>10.5 to 28.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.6 to 34.3 mm","6142286","ELORA+RCS",2003,2026
"04-08",2001-04-08,22.2058823529412,1.2,52.3,6.96,12.4,31.2,35.84,0,34.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",156.715231788079,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>12.4 to 31.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>7.0 to 35.8 mm","6142286","ELORA+RCS",2003,2026
"04-09",2001-04-09,25.0058823529412,1.2,52.3,9.18,19.5,33.9,36.88,0.9,35.7,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",142.766407904023,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>19.5 to 33.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>9.2 to 36.9 mm","6142286","ELORA+RCS",2003,2026
"04-10",2001-04-10,26.9058823529412,1.2,58.3,9.18,20.3,37.1,42.58,11.4,47.1,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",175.054656755575,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>20.3 to 37.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>9.2 to 42.6 mm","6142286","ELORA+RCS",2003,2026
"04-11",2001-04-11,29.4176470588235,1.2,58.3,9.18,21,40.4,44.46,0,47.1,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",160.107978404319,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>21.0 to 40.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>9.2 to 44.5 mm","6142286","ELORA+RCS",2003,2026
"04-12",2001-04-12,33.5764705882353,1.2,70.7,11.2,22,42.4,49.72,4.8,51.9,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",154.572529782761,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 51.9 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>22.0 to 42.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>11.2 to 49.7 mm","6142286","ELORA+RCS",2003,2026
"04-13",2001-04-13,34.8882352941176,1.2,72.7,11.68,22,43.1,52.66,5.9,57.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",165.671893441241,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: +22.9 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>22.0 to 43.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>11.7 to 52.7 mm","6142286","ELORA+RCS",2003,2026
"04-14",2001-04-14,38.5588235294118,1.2,78.9,11.68,22,45.6,65.08,17.1,74.9,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",194.248665141114,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 74.9 mm<br>Anomaly: +36.3 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>22.0 to 45.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>11.7 to 65.1 mm","6142286","ELORA+RCS",2003,2026
"04-15",2001-04-15,40.6117647058824,4.7,94.8,11.68,22,47,69.04,17.9,92.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 17.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",228.505214368482,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 92.8 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>22.0 to 47.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>11.7 to 69.0 mm","6142286","ELORA+RCS",2003,2026
"04-16",2001-04-16,43.4235294117647,4.7,118,13.72,34.5,48.2,69.68,7.9,100.7,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",231.901923597941,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 100.7 mm<br>Anomaly: +57.3 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>43.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>34.5 to 48.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>13.7 to 69.7 mm","6142286","ELORA+RCS",2003,2026
"04-17",2001-04-17,44.4941176470588,4.7,118.6,15.22,34.5,48.2,71.8,0,100.7,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",226.322051824432,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 100.7 mm<br>Anomaly: +56.2 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>34.5 to 48.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>15.2 to 71.8 mm","6142286","ELORA+RCS",2003,2026
"04-18",2001-04-18,47.0823529411765,4.7,118.6,15.22,37.8,48.9,79.64,3.9,104.6,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",222.16391804098,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 104.6 mm<br>Anomaly: +57.5 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>37.8 to 48.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>15.2 to 79.6 mm","6142286","ELORA+RCS",2003,2026
"04-19",2001-04-19,49.5823529411765,4.7,120,16,38.4,54.5,88.92,0,104.6,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",210.962154466722,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 104.6 mm<br>Anomaly: +55.0 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>38.4 to 54.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>16.0 to 88.9 mm","6142286","ELORA+RCS",2003,2026
"04-20",2001-04-20,55.3058823529412,9.7,120,16.6,43.1,68.5,97.2,0,104.6,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",189.129972346309,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 104.6 mm<br>Anomaly: +49.3 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>43.1 to 68.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>16.6 to 97.2 mm","6142286","ELORA+RCS",2003,2026
"04-21",2001-04-21,56.6,11.6,120,17.8,43.1,71,97.2,0,104.6,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",184.805653710247,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 104.6 mm<br>Anomaly: +48.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>56.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>43.1 to 71.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>17.8 to 97.2 mm","6142286","ELORA+RCS",2003,2026
"04-22",2001-04-22,57.9764705882353,11.6,120,19.56,44.7,73.9,97.2,0,104.6,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",180.418019480519,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 104.6 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>58.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>44.7 to 73.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>19.6 to 97.2 mm","6142286","ELORA+RCS",2003,2026
"04-23",2001-04-23,63.8941176470588,15.8,120,26.02,45.4,82.9,103.68,0,104.6,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",163.70834100534,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 104.6 mm<br>Anomaly: +40.7 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>63.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>45.4 to 82.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>26.0 to 103.7 mm","6142286","ELORA+RCS",2003,2026
