"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,27.6,NA,27.6,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-02",2001-04-02,15.325,6.04338481316555,20.4,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-03",2001-04-03,16.9,5.71897426700511,21.4,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-04",2001-04-04,15.1333333333333,9.33827250262774,22,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-05",2001-04-05,15.9,9.08625335328044,22.3,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-06",2001-04-06,15.45,8.42001583529786,22.8,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-07",2001-04-07,14.775,9.48801876052108,23.7,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-08",2001-04-08,9.94,8.7882307662009,24.2,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-09",2001-04-09,9.6,9.89419021446424,24.9,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-10",2001-04-10,9.35,9.05024861536963,25.4,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-11",2001-04-11,8.3,9.9144339223175,25.8,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-12",2001-04-12,9.13333333333333,10.0754487079567,26.3,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-13",2001-04-13,10.2,10.483892406926,27.3,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-14",2001-04-14,9.25714285714286,9.44402053203633,28.5,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
