"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.75,8.76980298777826,29.2,1999-04-01,0.7,148.5,1966-07-26,NA,4,"Daily record reached in 1999","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-02",2001-04-02,10.97,8.60762581797224,29.3,1999-04-02,1,148.5,1966-07-26,NA,4,"Daily record reached in 1999","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-03",2001-04-03,11.4375,10.0057037305158,30.1,1999-04-03,1.8,148.5,1966-07-26,NA,4,"Daily record reached in 1999","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-04",2001-04-04,10.87,9.60185745919333,30.9,1999-04-04,2.1,148.5,1966-07-26,NA,4,"Daily record reached in 1999","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-05",2001-04-05,11.59,9.69105544074305,31.6,1999-04-05,0.6,148.5,1966-07-26,NA,4,"Daily record reached in 1999","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-06",2001-04-06,11.3222222222222,8.07987898699259,25.4,1999-04-06,1.3,148.5,1966-07-26,NA,4,"Daily record reached in 1999","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-07",2001-04-07,11.0909090909091,8.04716776828401,26.8,1999-04-07,NA,148.5,1966-07-26,NA,4,"Daily record reached in 1999","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-08",2001-04-08,9.53333333333333,9.19212442883317,28.3,1999-04-08,1.9,148.5,1966-07-26,NA,4,"Daily record reached in 1999","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-09",2001-04-09,9.18333333333333,9.73698042920842,28.9,1999-04-09,3.2,148.5,1966-07-26,NA,4,"Daily record reached in 1999","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-10",2001-04-10,9.94166666666667,9.74077263440388,30,1999-04-10,2.3,148.5,1966-07-26,NA,4,"Daily record reached in 1999","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-11",2001-04-11,9.15333333333333,7.33775624197661,30.8,2012-04-11,1.3,148.5,1966-07-26,NA,4,"Daily record reached in 2012","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-12",2001-04-12,9.40833333333333,7.94463321807225,32.1,2012-04-12,1.6,148.5,1966-07-26,NA,4,"Daily record reached in 2012","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-13",2001-04-13,8.86875,8.3595628872966,33.4,2012-04-13,1.7,148.5,1966-07-26,NA,4,"Daily record reached in 2012","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-14",2001-04-14,9.49411764705882,8.40524171188992,34.6,2012-04-14,1.6,148.5,1966-07-26,NA,4,"Daily record reached in 2012","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-15",2001-04-15,10.20625,8.97251126125419,35.4,2012-04-15,0.4,148.5,1966-07-26,NA,4,"Daily record reached in 2012","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-16",2001-04-16,9.7125,7.37390669862319,34.3,2012-04-16,1.3,148.5,1966-07-26,NA,4,"Daily record reached in 2012","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-17",2001-04-17,9.88421052631579,7.1708718792607,35.3,2012-04-17,1,148.5,1966-07-26,NA,4,"Daily record reached in 2012","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-18",2001-04-18,11.235,7.04424176936476,36.1,2012-04-18,2.8,148.5,1966-07-26,NA,4,"Daily record reached in 2012","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-19",2001-04-19,11.185,7.9362111469152,37.9,2012-04-19,0.9,148.5,1966-07-26,NA,4,"Daily record reached in 2012","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","04-20",2001-04-20,10.995,8.95670727796537,39.5,2012-04-20,1.1,148.5,1966-07-26,NA,4,"Daily record reached in 2012","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
