"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-01","BUI",1953,2026,10.75,8.76980298777826,29.2,1999-04-01,0.7,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-02","BUI",1953,2026,10.97,8.60762581797224,29.3,1999-04-02,NA,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-03","BUI",1953,2026,11.4375,10.0057037305158,30.1,1999-04-03,1.8,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-04","BUI",1953,2026,10.87,9.60185745919333,30.9,1999-04-04,1,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-05","BUI",1953,2026,11.59,9.69105544074305,31.6,1999-04-05,0.5,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-06","BUI",1953,2026,11.3222222222222,8.07987898699259,25.4,1999-04-06,1.2,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-07","BUI",1953,2026,11.0909090909091,8.04716776828401,26.8,1999-04-07,0.8,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-08","BUI",1953,2026,9.53333333333333,9.19212442883317,28.3,1999-04-08,1.2,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-09","BUI",1953,2026,9.18333333333333,9.73698042920842,28.9,1999-04-09,2.6,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-10","BUI",1953,2026,9.94166666666667,9.74077263440388,30,1999-04-10,0.9,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-11","BUI",1953,2026,9.15333333333333,7.33775624197661,30.8,2012-04-11,1.4,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-12","BUI",1953,2026,9.40833333333333,7.94463321807225,32.1,2012-04-12,1.7,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-13","BUI",1953,2026,8.86875,8.3595628872966,33.4,2012-04-13,3.1,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-14","BUI",1953,2026,9.49411764705882,8.40524171188992,34.6,2012-04-14,1.6,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-15","BUI",1953,2026,10.20625,8.97251126125419,35.4,2012-04-15,0.4,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-16","BUI",1953,2026,9.7125,7.37390669862319,34.3,2012-04-16,1.3,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-17","BUI",1953,2026,9.88421052631579,7.1708718792607,35.3,2012-04-17,1,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-18","BUI",1953,2026,11.235,7.04424176936476,36.1,2012-04-18,2.8,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-19","BUI",1953,2026,11.185,7.9362111469152,37.9,2012-04-19,1.4,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-20","BUI",1953,2026,10.995,8.95670727796537,39.5,2012-04-20,NA,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-21","BUI",1953,2026,9.20909090909091,6.97266151896166,32.5,1968-04-21,2.8,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-22","BUI",1953,2026,9.15909090909091,7.10966204346552,34.1,1968-04-22,4.6,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-23","BUI",1953,2026,10.204347826087,6.59837984665861,25.2,1968-04-23,6.8,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-24","BUI",1953,2026,9.49583333333333,6.67125430919636,26.6,2010-04-24,6.8,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-25","BUI",1953,2026,9.99166666666667,7.18784703005957,27.2,2010-04-25,2.4,148.5,1966-07-26,NA
"6158733","TORONTO+LESTER+B.+PEARSON+INT","04-26","BUI",1953,2026,8.74,6.61154293641053,26.7,1959-04-26,1.7,148.5,1966-07-26,NA
