"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,3.3,NA,3.3,2012-04-01,NA,148,2018-09-03,NA,4,"Daily record reached in 2012","6012199","EAR+FALLS+AUT",2000,2026
"BUI","04-02",2001-04-02,4,NA,4,2012-04-02,NA,148,2018-09-03,NA,4,"Daily record reached in 2012","6012199","EAR+FALLS+AUT",2000,2026
"BUI","04-03",2001-04-03,4.9,NA,4.9,2012-04-03,NA,148,2018-09-03,NA,4,"Daily record reached in 2012","6012199","EAR+FALLS+AUT",2000,2026
"BUI","04-04",2001-04-04,6.7,NA,27.3,2021-04-04,NA,148,2018-09-03,NA,4,"Daily record reached in 2021","6012199","EAR+FALLS+AUT",2000,2026
"BUI","04-05",2001-04-05,8.1,NA,28.5,2021-04-05,NA,148,2018-09-03,NA,4,"Daily record reached in 2021","6012199","EAR+FALLS+AUT",2000,2026
"BUI","04-06",2001-04-06,9.5,1.27279220613579,30.1,2021-04-06,NA,148,2018-09-03,NA,4,"Daily record reached in 2021","6012199","EAR+FALLS+AUT",2000,2026
"BUI","04-07",2001-04-07,10.6,2.54558441227157,32.2,2021-04-07,NA,148,2018-09-03,NA,4,"Daily record reached in 2021","6012199","EAR+FALLS+AUT",2000,2026
"BUI","04-08",2001-04-08,11.15,2.61629509039023,32.4,2021-04-08,NA,148,2018-09-03,NA,4,"Daily record reached in 2021","6012199","EAR+FALLS+AUT",2000,2026
"BUI","04-09",2001-04-09,11.6,1.97989898732233,16.9,2021-04-09,NA,148,2018-09-03,NA,4,"Daily record reached in 2021","6012199","EAR+FALLS+AUT",2000,2026
"BUI","04-10",2001-04-10,11.8,NA,11.8,2010-04-10,NA,148,2018-09-03,NA,4,"Daily record reached in 2010","6012199","EAR+FALLS+AUT",2000,2026
"BUI","04-11",2001-04-11,13,NA,13,2010-04-11,NA,148,2018-09-03,NA,4,"Daily record reached in 2010","6012199","EAR+FALLS+AUT",2000,2026
"BUI","04-12",2001-04-12,11.2666666666667,6.41274772101112,15.6,2012-04-12,NA,148,2018-09-03,NA,4,"Daily record reached in 2012","6012199","EAR+FALLS+AUT",2000,2026
