"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,22.15,15.4856385079854,33.1,2010-04-01,NA,120.9,1975-07-23,NA,4,"Daily record reached in 2010","6068150","SUDBURY+A",1954,2026
"BUI","04-02",2001-04-02,17.7,15.1621238617814,35.2,2010-04-02,NA,120.9,1975-07-23,NA,4,"Daily record reached in 2010","6068150","SUDBURY+A",1954,2026
"BUI","04-03",2001-04-03,18.4,17.4330146561058,38.5,2010-04-03,NA,120.9,1975-07-23,NA,4,"Daily record reached in 2010","6068150","SUDBURY+A",1954,2026
"BUI","04-04",2001-04-04,21.85,16.8998520703585,33.8,2010-04-04,NA,120.9,1975-07-23,NA,4,"Daily record reached in 2010","6068150","SUDBURY+A",1954,2026
"BUI","04-05",2001-04-05,17.5666666666667,13.8218426171525,33.5,2010-04-05,NA,120.9,1975-07-23,NA,4,"Daily record reached in 2010","6068150","SUDBURY+A",1954,2026
"BUI","04-06",2001-04-06,17.0333333333333,15.4211975324011,34.5,2010-04-06,NA,120.9,1975-07-23,NA,4,"Daily record reached in 2010","6068150","SUDBURY+A",1954,2026
"BUI","04-07",2001-04-07,10.4333333333333,6.53936796130431,15.3,2010-04-07,NA,120.9,1975-07-23,NA,4,"Daily record reached in 2010","6068150","SUDBURY+A",1954,2026
"BUI","04-08",2001-04-08,9,5.46900356555013,14.9,2012-04-08,NA,120.9,1975-07-23,NA,4,"Daily record reached in 2012","6068150","SUDBURY+A",1954,2026
"BUI","04-09",2001-04-09,9.9,5.76541412215983,16.1,2012-04-09,NA,120.9,1975-07-23,NA,4,"Daily record reached in 2012","6068150","SUDBURY+A",1954,2026
"BUI","04-10",2001-04-10,10.3333333333333,5.79511288357124,16.5,2012-04-10,NA,120.9,1975-07-23,NA,4,"Daily record reached in 2012","6068150","SUDBURY+A",1954,2026
"BUI","04-11",2001-04-11,11.1666666666667,5.90451804411955,17.2,2012-04-11,NA,120.9,1975-07-23,NA,4,"Daily record reached in 2012","6068150","SUDBURY+A",1954,2026
"BUI","04-12",2001-04-12,12.3,5.86600375042499,17.9,2012-04-12,NA,120.9,1975-07-23,NA,4,"Daily record reached in 2012","6068150","SUDBURY+A",1954,2026
"BUI","04-13",2001-04-13,10.6333333333333,5.59845216704284,20.1,1958-04-13,NA,120.9,1975-07-23,NA,4,"Daily record reached in 1958","6068150","SUDBURY+A",1954,2026
"BUI","04-14",2001-04-14,11.0714285714286,5.82944087819586,22.3,1958-04-14,NA,120.9,1975-07-23,NA,4,"Daily record reached in 1958","6068150","SUDBURY+A",1954,2026
"BUI","04-15",2001-04-15,11.2444444444444,5.5392037133308,25,1958-04-15,NA,120.9,1975-07-23,NA,4,"Daily record reached in 1958","6068150","SUDBURY+A",1954,2026
"BUI","04-16",2001-04-16,10.2375,4.09003580145001,25.9,1958-04-16,NA,120.9,1975-07-23,NA,4,"Daily record reached in 1958","6068150","SUDBURY+A",1954,2026
"BUI","04-17",2001-04-17,10.075,4.64627346836765,28.1,1958-04-17,NA,120.9,1975-07-23,NA,4,"Daily record reached in 1958","6068150","SUDBURY+A",1954,2026
"BUI","04-18",2001-04-18,10.0363636363636,4.70154713414057,29.8,1958-04-18,NA,120.9,1975-07-23,NA,4,"Daily record reached in 1958","6068150","SUDBURY+A",1954,2026
"BUI","04-19",2001-04-19,9.99166666666667,5.5291719474296,31.6,1958-04-19,NA,120.9,1975-07-23,NA,4,"Daily record reached in 1958","6068150","SUDBURY+A",1954,2026
"BUI","04-20",2001-04-20,10.6076923076923,5.26045966598318,33.9,1958-04-20,NA,120.9,1975-07-23,NA,4,"Daily record reached in 1958","6068150","SUDBURY+A",1954,2026
"BUI","04-21",2001-04-21,10.0428571428571,7.10446384982052,36.4,1958-04-21,NA,120.9,1975-07-23,NA,4,"Daily record reached in 1958","6068150","SUDBURY+A",1954,2026
"BUI","04-22",2001-04-22,9.38125,7.66013217901623,33.5,1958-04-22,NA,120.9,1975-07-23,NA,4,"Daily record reached in 1958","6068150","SUDBURY+A",1954,2026
"BUI","04-23",2001-04-23,10.8176470588235,7.43061532564074,34.2,1958-04-23,NA,120.9,1975-07-23,NA,4,"Daily record reached in 1958","6068150","SUDBURY+A",1954,2026
"BUI","04-24",2001-04-24,9.76470588235294,7.22521117134913,27.3,1976-04-24,NA,120.9,1975-07-23,NA,4,"Daily record reached in 1976","6068150","SUDBURY+A",1954,2026
"BUI","04-25",2001-04-25,10.4823529411765,7.84938176658819,27.5,1976-04-25,8.4,120.9,1975-07-23,NA,4,"Daily record reached in 1976","6068150","SUDBURY+A",1954,2026
"BUI","04-26",2001-04-26,10.6578947368421,7.61973430489495,27.9,1976-04-26,10.9,120.9,1975-07-23,NA,4,"Daily record reached in 1976","6068150","SUDBURY+A",1954,2026
